35	215
30	137
64	79
60	156
20	51
61	69
65	60
21	18
46	193
62	104
67	228
20	77
38	138
18	30
40	132
17	54
38	231
98	6
29	183
74	367
65	16
75	3
19	228
113	412
67	30
46	5
28	14
61	83
20	63
55	139
17	13
53	212
48	97
15	20
55	60
19	25
53	3
58	147
17	79
66	66
49	3
15	62
64	76
52	96
31	88
25	113
34	353
197	25
50	86
25	41
68	41
17	13
54	55
17	22
30	97
16	25
55	10
57	55
58	42
16	5
52	11
41	315
159	93
16	35
31	141
15	106
31	91
17	159
62	113
17	25
55	147
54	17
45	10
25	24
69	199
17	181
64	57
58	130
18	55
44	6
57	57
18	68
66	22
51	83
75	361
85	107
55	217
18	12
55	64
56	225
69	83
15	47
13	340
53	57
16	92
32	15
43	128
16	52
58	116
18	255
130	35
16	29
27	23
17	80
61	241
96	2
41	11
57	64
18	135
46	150
16	23
55	209
17	42
46	110
16	231
91	25
18	13
53	20
42	41
28	40
26	51
73	17
17	233
60	65
62	16
17	43
29	16
23	114
31	40
31	251
29	205
61	44
52	169
56	40
115	96
17	231
36	97
24	78
49	193
31	32
21	27
33	13
18	17
44	113
26	89
21	125
33	32
16	357
234	8
20	74
31	66
46	17
17	215
33	7
18	43
15	40
34	39
17	240
139	18
21	80
32	159
19	184
83	43
18	62
14	486
25	127
52	25
19	21
14	114
54	18
63	19
16	16
25	36
20	42
32	132
17	285
160	43
20	215
112	21
19	11
38	120
30	59
61	73
22	49
29	11
21	325
27	21
20	16
16	77
23	22
23	182
91	83
21	84
17	133
28	84
28	40
22	72
30	248
17	97
15	58
13	52
26	69
24	334
19	13
13	65
14	189
110	25
18	11
23	84
18	41
13	134
26	82
17	98
25	90
17	65
23	68
18	149
28	183
86	13
18	26
25	14
26	445
29	130
14	131
21	5
24	92
30	5
34	141
14	191
80	28
31	130
20	187
28	33
19	83
17	30
32	11
18	237
77	7
18	17
11	36
28	5
20	291
52	162
42	237
18	171
65	41
18	82
27	125
49	50
20	190
12	16
14	280
32	108
20	131
16	3
29	20
22	45
25	67
30	5
18	58
23	126
28	15
17	8
24	29
23	48
26	112
21	55
28	101
15	3
14	3
25	11
30	480
315	29
34	30
20	357
17	89
29	103
20	22
22	83
29	41
17	75
22	209
110	66
32	402
239	198
35	55
21	36
14	234
129	28
21	51
16	6
52	5
21	82
13	217
14	276
167	922
20	172
17	5
32	5
21	61
1115	51
21	204
16	45
13	82
13	160
13	435
13	77
12	4
13	216
12	41
13	39
11	58
12	12
11	19
12	247
10	61
12	225
135	129
23	50
15	88
60	92
46	278
29	51
20	192
136	7
19	113
75	139
85	153
30	59
20	83
43	121
75	30
21	204
16	49
33	41
28	106
56	113
71	244
173	61
32	8
22	303
107	56
19	21
29	129
99	52
19	121
15	79
43	225
18	88
31	419
319	119
21	84
25	149
27	45
20	93
16	79
54	323
240	8
22	152
27	115
21	22
27	67
33	155
21	182
78	25
19	29
25	194
83	33
20	27
32	53
33	139
73	37
20	67
28	69
25	181
136	182
20	274
155	108
18	39
26	169
19	42
26	39
19	214
164	109
20	11
15	139
113	18
20	69
15	190
25	167
56	4
19	16
26	9
26	95
54	16
17	171
89	207
175	96
20	82
62	486
209	144
59	58
54	46
28	137
68	370
142	162
22	115
37	23
45	19
54	215
61	7
20	100
62	89
19	91
13	40
24	15
33	168
121	237
78	98
59	170
73	39
21	22
62	16
35	257
134	221
57	44
44	45
21	29
33	56
29	12
44	24
18	25
53	7
299	76
19	91
71	87
21	4
51	29
20	178
43	263
31	350
191	14
55	28
69	39
19	121
38	22
28	85
35	9
30	313
221	286
22	110
50	38
609	26
22	336
35	104
27	80
18	33
25	88
27	86
24	11
17	18
37	19
17	12
24	42
40	36
32	37
36	99
61	213
70	29
69	56
75	81
18	46
46	143
16	43
38	118
23	44
48	17
15	24
15	97
73	48
22	77
14	46
41	139
26	63
34	15
26	69
52	127
58	137
21	50
11	65
61	38
61	69
32	35
77	111
32	2
30	175
117	129
57	117
16	233
164	51
141	176
32	15
27	26
40	152
62	21
38	76
200	50
66	95
18	15
26	115
55	79
101	8
31	273
68	8
60	160
20	142
12	290
486	132
164	268
101	249
20	85
28	97
18	26
55	225
257	45
68	74
21	70
15	164
39	78
37	472
32	32
73	169
38	236
31	73
66	66
64	39
59	90
18	33
28	166
64	197
35	115
69	58
66	44
20	140
51	154
16	9
36	129
29	85
32	7
18	132
43	23
55	12
19	46
14	49
33	24
14	52
46	18
16	107
62	10
60	273
61	367
234	4
57	128
19	49
30	7
62	6
22	106
38	19
27	53
66	22
21	318
162	87
22	7
52	19
21	169
28	202
19	87
23	14
34	57
60	66
18	31
13	90
49	9
21	430
332	55
39	59
19	27
32	224
110	566
60	103
68	67
19	50
23	50
60	4
50	39
24	38
19	13
11	59
50	14
16	148
88	70
50	258
203	58
20	11
24	14
30	37
23	477
31	102
26	12
20	411
257	38
57	52
17	392
59	25
59	220
20	46
21	136
31	74
25	120
28	40
28	219
163	10
20	198
77	140
17	151
71	28
17	27
12	91
61	115
64	207
19	96
57	366
283	20
21	49
62	14
60	10
30	77
21	38
16	72
35	4
65	244
21	257
14	60
41	80
19	19
26	158
112	67
21	111
35	269
140	72
33	86
20	85
12	14
42	353
38	100
20	45
35	48
35	37
81	78
20	9
16	185
16	76
41	10
62	32
19	212
128	139
19	215
93	18
144	81
110	4
20	4
49	66
84	36
108	102
93	115
59	7
83	10
20	15
115	149
64	54
36	110
126	321
240	152
32	5
66	109
54	92
38	40
38	65
19	137
87	238
171	21
18	189
144	18
59	49
17	18
27	118
258	215
152	189
23	536
355	69
18	100
70	324
58	61
19	112
62	31
66	16
21	79
16	16
29	42
48	21
58	185
273	61
103	76
105	190
142	69
39	92
63	65
124	54
53	15
90	50
45	59
88	58
40	13
217	63
37	89
42	263
194	451
30	38
20	306
218	70
28	124
37	7
65	99
18	48
13	30
85	394
279	3
19	216
116	299
20	28
27	99
51	351
257	145
20	8
46	168
18	90
27	41
47	53
134	198
115	8
20	31
105	28
95	37
33	60
39	106
61	32
23	45
46	10
98	5
31	84
60	28
96	29
40	155
94	71
34	831
642	57
20	51
26	20
21	39
26	186
81	78
20	59
28	99
50	58
36	444
20	37
25	48
18	49
25	117
81	68
19	3
33	40
21	9
26	72
120	221
160	125
33	104
19	144
14	11
52	5
95	90
37	19
71	69
79	44
92	10
95	106
49	132
149	23
94	237
155	9
18	159
130	8
20	135
90	209
139	151
22	74
16	43
116	6
32	165
111	41
99	59
101	2
20	52
44	108
59	117
73	10
16	72
43	20
145	222
147	57
160	135
74	124
187	54
248	203
136	13
34	151
125	127
111	76
50	46
125	170
116	83
20	11
15	147
29	43
18	379
261	280
188	107
21	160
51	11
21	47
31	99
54	27
21	39
24	161
111	2
29	259
19	219
105	112
60	13
30	111
57	15
105	174
115	18
18	232
119	73
33	91
19	161
99	32
27	125
87	113
51	16
19	9
30	51
18	16
25	38
31	204
138	125
69	38
29	113
72	213
140	8
137	164
97	314
20	18
24	65
37	307
212	81
18	117
33	75
90	50
33	26
107	13
269	31
237	158
89	69
20	155
66	90
39	219
326	28
22	59
91	57
143	107
274	19
62	213
131	205
51	4
50	279
58	147
55	41
168	83
209	83
132	74
51	41
49	23
50	295
180	11
64	73
293	5
149	3
62	313
565	106
30	31
37	44
21	22
25	9
37	62
31	7
21	45
33	112
55	123
19	40
15	88
15	81
32	74
20	170
65	174
45	26
59	45
65	260
66	15
21	25
23	17
47	112
22	83
65	158
57	2
29	9
57	22
62	8
24	101
16	10
14	100
34	73
15	214
125	84
59	48
18	38
24	19
36	79
22	91
63	84
57	64
63	358
149	98
19	298
188	59
53	32
137	165
19	53
29	49
17	300
290	8
22	304
197	98
18	22
71	121
80	19
21	7
24	39
71	9
31	52
51	30
22	17
28	169
58	143
19	123
70	439
20	193
72	79
17	45
25	263
187	124
58	29
21	197
132	173
91	55
54	20
19	26
12	21
34	211
160	60
33	160
62	195
74	62
17	86
13	97
59	13
101	122
199	158
64	15
44	16
39	78
17	77
56	74
64	42
20	3
16	46
92	107
179	49
129	56
149	544
109	49
22	106
30	162
60	62
165	18
125	130
123	28
64	72
21	336
55	182
130	78
30	38
29	156
89	200
130	283
31	56
56	55
44	86
120	25
87	24
34	10
87	177
157	49
16	12
45	3
119	387
249	228
20	33
29	99
45	22
60	98
96	50
133	172
103	112
60	231
245	27
187	29
19	36
37	272
62	104
22	219
12	373
260	40
20	14
29	9
57	14
19	36
75	13
69	70
400	76
59	70
20	151
48	185
19	383
230	126
59	101
18	263
23	30
18	57
40	415
289	191
35	335
185	195
46	228
60	14
19	16
13	17
25	60
35	110
174	43
32	112
51	13
18	6
25	52
45	129
50	90
24	111
58	20
22	88
39	238
36	170
42	122
18	105
361	115
20	10
34	66
22	14
37	183
20	34
30	147
96	259
20	314
28	9
21	106
23	168
238	92
176	34
22	106
33	105
21	18
26	3
60	59
46	18
62	3
238	22
57	19
20	86
14	153
107	39
115	108
189	9
37	93
64	40
71	78
18	70
26	221
89	2
98	84
143	180
101	410
57	12
63	40
221	292
20	342
45	42
17	23
12	28
13	15
148	51
20	61
166	83
123	44
35	10
86	39
202	9
20	304
320	205
62	51
20	88
28	102
20	35
26	33
20	164
60	36
19	39
119	61
60	13
420	17
189	221
60	2
20	44
27	33
20	84
23	159
119	210
32	3
145	23
69	36
20	4
70	8
18	98
60	8
56	29
19	27
59	19
60	85
22	160
75	136
58	162
200	30
17	130
48	51
19	96
52	206
20	61
26	65
30	207
165	247
19	75
16	59
37	7
43	71
87	61
159	16
117	379
273	279
158	20
22	66
57	29
20	3
231	395
85	109
22	59
35	116
31	14
20	9
70	224
98	56
60	230
60	24
21	78
15	43
15	123
88	16
21	212
107	289
21	165
76	33
20	51
15	13
46	12
18	22
13	77
59	5
31	20
60	93
56	405
58	86
20	116
79	122
68	192
19	100
77	213
53	192
202	8
20	154
15	20
39	21
72	62
19	73
14	328
236	6
111	166
16	86
28	107
60	12
218	52
20	2
88	123
163	161
162	149
16	29
40	276
209	148
96	78
103	17
63	80
63	207
63	46
21	271
16	301
182	26
44	27
63	99
18	110
50	45
17	25
89	146
63	20
86	450
311	68
99	69
61	132
72	197
63	17
39	54
149	25
80	26
362	151
416	296
52	165
173	86
57	43
20	7
13	164
36	554
375	147
72	201
20	52
31	43
28	222
21	36
28	152
31	183
56	121
19	20
39	131
31	95
43	43
96	57
21	5
27	50
42	105
39	15
19	100
13	100
32	49
38	140
68	104
18	48
33	339
296	644
138	7
60	23
23	170
29	423
257	13
68	173
20	60
14	3
29	10
28	195
18	13
40	209
16	17
22	62
34	40
250	7
97	32
22	216
110	141
21	82
17	25
43	73
19	172
26	19
51	101
18	76
14	230
15	227
107	243
71	28
72	35
36	67
31	24
33	49
18	35
25	101
36	141
35	34
66	70
57	40
31	109
20	62
28	27
37	54
58	2
48	25
92	22
95	19
84	49
85	68
114	170
177	56
102	54
21	359
13	72
50	5
17	70
27	22
38	90
67	56
18	105
73	115
66	177
141	24
56	57
22	12
28	120
58	13
31	26
308	107
59	52
21	217
32	32
18	5
41	300
161	156
607	330
45	76
32	53
22	53
626	155
62	41
24	67
14	57
29	75
29	129
66	15
99	110
48	3
22	178
115	9
46	41
45	100
50	62
94	9
199	155
22	52
54	379
181	294
20	117
23	84
19	35
113	71
87	96
21	184
125	100
27	3
22	35
132	50
29	107
125	46
206	180
56	2
22	20
30	39
63	31
20	42
12	70
104	119
98	201
135	354
194	62
62	50
65	171
21	97
41	11
94	230
350	146
19	46
70	71
36	163
96	124
94	34
199	45
21	161
76	186
30	32
21	329
16	26
104	35
94	98
57	204
203	27
97	10
20	105
65	2
27	30
38	8
21	46
63	56
29	39
292	46
57	119
158	360
289	96
59	71
95	4
16	30
39	24
19	99
24	63
35	4
418	157
518	50
65	117
22	91
14	8
57	3
54	98
65	25
55	62
20	66
14	79
39	309
18	25
17	9
28	36
31	36
72	216
22	71
17	304
173	3
20	69
30	21
21	104
15	347
213	63
18	38
12	4
37	29
19	42
41	73
21	10
26	164
58	258
20	156
65	158
18	87
43	198
60	17
20	44
33	43
32	140
78	10
82	169
82	184
129	240
180	81
21	320
177	2
19	82
29	2
102	12
21	174
52	22
20	98
70	33
92	29
21	144
111	119
20	104
14	51
24	36
40	39
84	302
217	37
19	14
23	11
37	27
97	60
77	100
66	290
188	31
19	157
30	13
20	249
24	18
27	2
140	62
75	47
18	67
140	188
130	151
86	85
33	59
42	82
45	51
158	88
41	32
97	66
42	215
140	25
18	158
79	146
89	63
56	50
94	103
52	295
218	94
20	95
13	270
86	21
37	30
101	204
101	121
179	186
121	31
95	90
65	143
18	89
117	68
125	145
98	15
40	54
37	183
141	179
20	37
17	227
38	19
15	47
77	111
371	52
274	160
22	450
15	334
37	190
18	152
28	7
31	288
106	2
20	136
35	108
132	199
20	198
27	358
100	76
63	209
65	53
21	135
86	62
31	63
23	191
14	53
41	9
20	11
14	115
57	55
57	133
81	13
20	118
82	267
197	704
58	84
21	107
62	92
31	89
29	19
48	128
21	198
128	44
29	58
127	89
53	144
204	6
22	204
33	16
29	21
17	229
175	83
21	68
26	237
164	228
22	109
14	74
33	70
16	55
34	33
19	250
187	80
19	59
13	53
36	108
98	46
31	32
32	479
366	57
21	252
62	18
20	48
12	172
65	112
64	68
31	278
759	106
63	199
20	168
26	61
23	362
30	184
28	98
19	117
31	167
20	68
40	541
19	158
43	80
30	13
18	9
24	19
32	14
24	183
222	38
125	32
27	17
21	36
43	264
18	44
40	5
17	90
12	19
50	47
15	46
13	290
371	26
65	65
22	149
26	84
18	65
28	177
20	8
74	74
123	2
22	13
14	40
79	288
608	219
537	28
1189	73
64	107
20	91
15	9
27	13
28	384
20	97
24	136
17	73
23	102
159	36
22	448
25	80
19	21
27	163
18	4
31	230
20	210
28	400
211	228
18	23
37	47
32	64
35	86
62	327
56	7
18	37
31	167
22	96
43	84
20	58
28	246
69	63
18	218
34	91
58	14
165	53
19	96
34	405
248	141
22	314
169	113
52	116
31	81
21	66
14	162
79	263
65	103
21	100
15	18
32	72
27	19
19	21
23	23
18	61
36	3
18	15
27	6
27	6
21	188
35	183
53	10
19	25
34	55
23	65
35	39
20	505
352	191
34	66
20	58
29	13
32	9
50	137
342	113
206	449
102	94
20	102
29	70
123	312
21	39
14	63
68	14
342	305
29	39
32	229
56	64
58	75
21	52
15	330
30	56
21	74
27	189
72	87
19	141
41	10
20	2
64	152
20	36
13	6
15	217
25	138
39	19
27	143
47	5
30	59
21	9
26	322
188	111
19	70
31	12
18	176
140	45
35	261
123	140
18	391
16	41
74	106
99	207
16	93
59	16
135	196
293	54
22	275
15	58
30	88
23	724
429	95
23	127
34	42
35	22
28	50
21	60
36	35
19	25
27	11
60	185
21	119
13	197
13	78
31	25
29	8
34	46
67	152
17	134
76	161
21	12
37	241
32	71
166	141
105	50
21	91
28	83
37	157
19	26
56	100
21	17
15	26
26	29
34	30
18	49
25	148
68	66
36	106
22	54
30	8
29	272
123	31
28	35
20	77
33	104
24	14
20	56
31	200
53	323
139	64
20	62
31	70
17	50
31	24
36	46
21	107
35	88
18	138
16	224
124	154
15	23
25	214
23	62
14	70
37	47
17	22
12	19
33	228
28	22
21	191
67	58
20	26
27	7
23	43
27	74
31	225
20	55
24	83
53	53
47	30
144	201
132	133
52	190
142	21
61	74
63	222
20	168
14	161
33	74
46	14
21	16
64	45
88	76
146	91
41	33
87	36
42	51
67	48
19	154
100	62
45	60
37	20
63	232
60	10
33	109
99	21
62	28
57	29
17	130
108	2
20	55
74	110
21	35
12	26
12	129
160	9
31	129
34	35
368	73
58	79
17	44
68	36
108	30
102	67
56	117
66	148
20	2
69	101
124	72
32	175
85	47
21	179
57	23
19	3
24	40
108	56
109	375
264	100
19	5
35	83
22	50
33	75
27	127
96	291
274	23
22	154
108	7
20	15
30	124
66	47
69	43
69	363
22	14
14	8
34	52
17	17
22	166
143	165
56	74
19	388
275	26
34	177
35	50
64	80
28	18
21	11
51	85
33	38
77	34
18	66
12	95
65	44
91	267
190	174
143	171
29	79
34	88
75	77
21	61
33	253
188	181
58	305
52	38
76	16
19	92
13	61
57	126
696	80
103	44
56	23
19	14
56	14
52	89
55	45
20	68
14	27
30	165
317	13
61	67
21	74
31	8
22	67
31	61
60	42
21	93
33	139
38	125
57	70
61	204
54	185
41	23
111	35
58	162
43	124
30	50
32	232
30	17
445	231
22	124
28	45
21	48
28	2
31	6
110	8
34	22
21	36
29	29
68	138
19	96
14	294
144	269
30	87
84	54
20	403
27	57
21	96
43	21
28	155
22	129
34	63
22	411
263	38
20	18
13	81
58	9
64	48
18	7
37	46
30	112
68	246
20	22
27	180
18	80
30	99
18	48
25	78
29	87
29	13
32	309
104	68
20	291
132	57
179	33
19	200
56	120
110	118
21	182
28	253
17	98
26	168
26	83
21	342
52	251
97	54
21	107
26	31
39	149
20	37
28	145
90	40
19	4
68	33
66	28
27	46
58	42
67	176
107	80
262	4
98	249
156	7
21	183
108	63
21	74
34	69
306	176
72	17
34	295
201	79
19	255
143	259
82	107
16	10
31	62
32	17
20	16
15	46
51	83
19	10
25	19
39	99
20	44
46	48
103	150
85	132
85	45
373	153
25	218
17	149
33	98
29	110
40	70
20	168
56	25
59	535
239	25
22	205
166	155
56	93
18	104
65	62
21	58
30	201
132	139
210	67
21	256
13	2
28	156
125	34
158	25
107	16
66	34
20	28
64	154
98	153
108	40
21	219
45	11
18	41
59	140
142	199
21	274
28	84
18	7
298	85
36	53
33	334
21	143
55	112
19	47
31	207
66	47
22	307
29	11
20	70
207	52
104	19
31	56
257	158
104	114
62	155
56	48
18	7
158	24
57	6
459	79
20	12
17	171
25	5
57	14
22	209
75	74
22	21
32	85
29	111
37	107
163	42
21	90
13	51
25	19
18	95
57	16
22	44
21	47
17	22
20	8
120	7
227	16
39	57
81	28
155	91
37	110
56	214
149	13
30	164
53	132
81	212
150	53
20	148
38	69
19	4
14	165
120	124
18	97
70	127
83	14
19	74
99	15
35	157
108	254
177	13
19	143
42	103
55	28
96	80
35	52
34	187
141	224
19	159
71	33
20	40
132	8
139	72
168	29
20	74
285	289
200	4
21	105
16	211
14	12
26	53
15	46
118	10
37	140
90	265
179	41
18	19
109	179
139	131
62	453
347	35
19	40
27	399
30	30
22	113
24	209
117	154
104	52
21	52
15	142
99	36
59	17
134	2
51	33
38	95
62	9
99	133
73	29
19	13
73	69
36	115
67	201
129	17
19	452
307	40
20	93
23	12
27	15
21	70
29	26
20	6
27	207
99	266
21	19
25	183
19	27
47	92
172	30
93	63
31	130
90	10
100	78
98	112
53	261
197	225
62	124
19	52
16	84
26	48
17	108
70	28
121	70
33	31
43	189
126	95
157	158
90	8
18	31
36	17
39	202
153	100
38	56
29	56
20	45
28	227
104	42
29	3
71	236
167	36
21	11
16	10
50	66
38	89
167	9
304	127
161	43
65	101
64	132
607	198
187	80
74	190
47	50
403	103
145	415
59	53
264	165
310	148
212	132
158	319
185	10
60	193
55	447
55	40
49	38
224	77
161	8
190	36
191	51
128	17
238	35
191	19
106	419
208	69
168	123
130	49
170	4
177	48
202	40
204	106
152	6
340	140
171	46
287	355
55	59
235	20
59	133
52	33
53	27
452	68
128	384
52	5
232	93
54	30
57	296
271	98
52	39
50	319
161	147
59	86
96	61
348	51
56	139
132	7
119	16
170	81
76	4
138	31
59	226
134	67
109	146
204	128
51	31
440	37
300	128
101	2
94	9
163	19
62	206
322	121
215	91
61	99
594	210
182	56
58	39
881	160
53	64
51	173
156	43
109	208
176	53
56	26
100	99
166	240
509	40
133	132
59	378
215	104
566	262
99	160
217	54
112	45
161	101
94	10
55	139
56	64
134	10
99	21
219	16
399	70
359	103
100	238
59	152
494	41
52	45
146	213
56	11
82	123
55	55
58	131
217	11
53	95
50	120
49	152
140	23
107	29
243	237
93	51
200	19
132	93
56	186
62	126
133	255
148	469
229	116
110	159
573	75
138	17
62	128
219	2
156	145
62	207
190	149
104	11
234	200
187	164
115	53
244	117
100	192
55	37
336	225
393	32
161	131
128	6
61	14
551	410
86	55
63	50
55	32
67	493
112	92
199	183
122	29
69	104
195	51
65	109
174	53
21	19
15	47
63	256
123	96
55	118
133	42
24	114
42	133
19	39
69	25
136	273
54	18
116	110
27	444
56	96
32	93
71	429
86	112
58	321
112	191
61	170
97	28
122	265
70	23
59	39
130	10
435	82
81	215
77	131
56	92
58	4
83	115
75	113
33	114
19	153
58	25
440	388
148	4
60	29
32	11
33	33
109	549
210	37
25	78
70	4
72	47
68	15
58	279
94	96
19	36
8393	22
303	174
89	30
205	72
70	44
567	254
163	113
72	182
139	63
201	17
51	50
80	45
41	34
22	67
61	58
30	59
22	7
89	62
96	16
24	94
38	49
20	50
26	307
162	151
57	16
135	74
127	35
54	6
73	67
22	78
42	82
52	93
51	63
27	89
17	14
35	124
29	218
88	10
58	29
87	219
69	32
20	23
28	8
40	76
32	153
56	91
21	89
17	125
59	35
43	135
56	154
58	106
72	6
52	84
144	125
79	46
22	15
61	148
284	71
23	49
40	36
19	181
66	42
18	224
114	205
20	40
54	58
121	90
123	49
187	81
150	14
64	59
22	22
25	17
43	145
59	189
64	74
20	41
24	151
29	50
77	146
22	121
52	97
23	188
14	92
25	28
72	5
22	85
16	94
38	30
18	6
29	75
26	3
29	83
30	89
33	298
45	3
57	2
60	431
204	268
169	44
21	64
62	516
219	18
82	162
19	31
14	39
27	172
31	36
18	11
45	143
20	4
29	51
73	117
63	84
27	245
18	25
30	11
28	34
29	79
64	96
64	268
21	3
13	97
45	44
27	110
30	249
115	113
69	44
20	273
14	52
14	207
25	59
33	177
21	100
15	3
64	38
21	272
63	49
59	173
147	143
90	152
30	10
22	119
63	14
62	97
19	104
14	261
144	51
19	102
32	293
22	147
38	33
20	49
28	3
98	132
28	303
21	358
201	22
69	8
21	122
42	163
21	89
32	22
27	34
19	22
28	50
110	120
20	20
25	5
34	259
113	6
21	126
31	110
59	5
20	114
14	23
61	5
38	136
21	24
68	145
18	9
35	134
17	47
28	317
59	96
24	7
18	54
40	41
29	58
45	153
19	111
41	137
20	128
63	341
81	248
60	203
19	50
14	177
32	184
32	109
22	214
50	172
19	42
61	144
64	227
19	17
57	60
22	129
29	87
31	147
51	34
32	66
20	66
72	183
237	235
21	90
26	23
35	23
22	108
35	20
27	164
43	511
252	36
20	39
38	27
65	59
62	175
20	102
24	81
29	53
20	206
106	20
69	22
41	4
141	55
59	192
22	89
29	60
60	41
19	135
14	54
34	556
382	130
21	55
44	15
20	137
13	104
33	81
16	142
55	112
18	31
13	37
13	20
32	119
28	155
37	150
18	16
37	260
186	156
17	2
34	146
28	53
35	93
140	45
20	265
133	6
21	34
61	79
63	117
22	58
13	13
37	35
18	105
27	63
32	156
42	78
32	17
30	88
28	121
57	112
25	24
18	111
32	44
31	195
43	18
21	78
41	496
19	33
73	39
19	86
34	158
27	39
33	83
26	39
29	7
35	90
20	44
16	356
300	435
119	91
21	132
65	30
67	121
39	69
43	218
106	47
21	123
27	65
37	223
83	158
65	115
20	168
32	112
33	47
22	27
33	23
19	98
24	54
37	86
32	54
55	234
21	25
36	11
27	13
18	146
29	60
34	157
80	10
20	195
29	23
26	94
28	57
59	386
93	56
18	67
24	65
27	42
27	47
24	107
27	189
95	88
109	9
27	159
17	6
48	59
17	31
15	433
37	37
19	175
75	318
22	143
42	39
21	32
13	27
41	95
29	3
38	3
18	169
46	623
17	18
43	179
21	72
30	49
175	52
23	98
44	251
84	188
102	83
68	92
49	8
53	129
365	64
66	362
58	249
78	92
114	147
54	59
49	18
57	125
102	385
51	54
51	186
55	57
51	79
49	25
49	45
73	34
51	54
53	229
49	28
50	154
161	116
56	104
54	153
51	102
49	20
51	68
53	52
55	44
98	15
53	113
49	37
50	134
121	302
181	73
114	11
52	27
53	172
105	17
20	17
40	206
130	173
113	158
102	32
18	10
39	39
19	217
156	126
74	36
40	38
56	123
49	12
49	29
50	98
148	87
54	284
204	75
52	4
55	95
50	59
124	62
109	227
72	44
60	30
109	105
119	52
65	11
20	98
54	18
29	228
22	72
36	104
154	65
63	234
39	3
58	33
18	29
28	118
74	149
77	46
20	115
66	7
18	189
148	16
139	38
63	338
245	5
19	42
29	184
118	65
56	75
41	34
17	52
32	37
25	40
63	41
106	36
54	8
102	43
28	127
86	52
18	66
58	55
26	63
31	56
34	39
32	13
19	29
64	12
22	106
16	45
14	39
47	68
198	44
115	155
116	31
31	84
82	156
100	39
178	155
295	304
120	260
332	45
58	164
101	160
170	148
224	57
170	163
235	30
335	9
102	6
54	114
439	59
178	146
82	88
22	10
66	68
125	184
210	84
63	58
19	106
86	130
49	147
106	9
58	315
196	32
21	74
93	77
63	17
127	11
77	2
22	31
41	447
335	2
22	135
62	6
60	483
268	102
22	90
28	215
135	16
20	10
26	24
17	9
231	420
186	46
20	295
159	281
199	45
104	29
19	47
82	157
143	45
99	41
347	292
21	193
137	261
235	24
21	18
45	72
23	217
186	16
20	9
68	82
19	150
60	172
118	16
156	116
65	20
78	154
145	258
253	234
162	50
95	64
95	55
153	137
175	57
244	29
313	13
20	9
296	21
43	52
24	55
43	66
37	43
168	101
308	108
55	16
50	27
1353	96
202	53
111	127
332	60
98	5
95	31
111	77
115	55
32	55
145	62
115	4
165	61
66	42
83	38
18	117
55	33
125	15
89	16
243	182
123	26
61	27
223	38
106	41
103	53
164	259
197	36
19	514
377	38
59	8
20	28
28	20
22	213
155	222
126	134
19	226
113	108
57	21
138	12
27	58
35	219
143	5
65	307
228	14
186	91
107	167
17	87
26	74
36	80
146	110
85	7
240	94
20	22
46	22
20	4
68	57
100	10
92	174
47	24
202	10
495	210
132	5
129	89
205	18
53	98
118	139
100	63
62	38
256	11
49	11
269	33
51	65
100	15
284	87
204	30
60	41
23	184
155	135
18	59
64	102
119	2
158	238
136	34
132	115
114	172
169	88
255	118
59	94
53	186
182	2
60	7
20	292
217	267
189	124
60	136
80	196
127	47
58	62
19	354
279	179
21	4
21	352
274	97
46	185
187	94
35	95
710	42
20	102
184	37
22	138
236	64
101	14
252	134
66	295
83	22
65	62
58	30
62	34
98	39
30	282
278	57
23	113
13	44
270	48
32	171
133	70
177	13
21	26
28	144
93	104
101	9
22	356
274	8
102	179
107	3
287	45
32	455
338	57
21	68
43	15
31	12
100	174
104	44
344	105
417	303
184	52
73	3
114	361
170	189
115	139
142	42
63	10
199	135
255	27
108	87
65	37
19	16
216	35
137	2
115	160
59	75
165	47
95	249
160	281
162	29
21	53
16	16
30	35
239	63
192	116
461	112
205	107
67	60
18	21
141	138
63	61
265	44
35	260
111	19
20	211
96	278
19	46
26	63
84	103
129	98
252	118
67	19
71	273
68	11
33	2
39	61
338	58
20	15
45	83
92	34
129	22
151	294
207	174
116	34
721	11
22	70
36	96
414	21
172	23
136	335
249	44
21	71
141	45
39	77
138	42
98	80
110	182
72	108
160	114
142	10
158	50
402	184
120	293
204	129
20	16
26	31
65	184
94	45
135	43
430	56
296	93
117	183
324	200
261	79
66	23
22	35
218	2
99	428
318	203
20	10
26	26
46	245
202	468
351	193
61	78
103	206
108	34
123	85
65	155
152	10
118	102
47	107
59	90
135	146
173	99
249	70
137	34
