104	212	31	0	0	
106	52	0	0	0	
90	56	0	52	0	
89	48	0	0	0	
94	69	0	0	0	
89	51	0	0	0	
89	313	0	0	0	
92	20	0	0	0	
90	108	0	0	20	
89	433	0	108	20	
89	118	0	0	0	
89	292	118	0	0	
109	67	410	0	0	
90	96	410	0	67	
87	149	96	0	0	
92	122	245	0	0	
90	47	149	122	0	
102	152	47	0	0	
100	124	0	0	0	
100	7	0	0	0	
110	3	0	0	0	
92	287	0	0	0	
108	66	0	0	0	
97	24	66	0	0	
105	123	24	0	0	
108	218	0	0	0	
99	189	0	0	0	
106	316	189	0	0	
110	35	316	0	0	
102	76	0	35	0	
89	161	0	111	0	
108	189	0	76	0	
109	173	0	0	0	
107	70	0	0	0	
92	14	0	0	0	
114	151	0	0	0	
119	20	0	0	0	
118	29	0	0	0	
93	37	0	0	0	
90	61	0	0	0	
118	257	0	0	0	
104	41	0	0	0	
106	25	41	0	0	
106	19	0	0	0	
98	91	0	0	0	
111	49	0	0	0	
92	159	0	0	0	
130	100	0	0	0	
95	156	0	0	0	
116	37	0	0	0	
105	58	0	0	0	
103	14	0	0	0	
90	14	0	0	0	
92	195	0	0	0	
95	30	0	0	0	
89	116	0	30	0	
107	40	0	0	0	
93	14	0	0	0	
116	23	0	0	0	
101	52	0	0	0	
90	159	0	0	0	
99	23	0	0	0	
99	115	0	0	0	
104	42	0	0	0	
98	123	0	0	0	
89	64	0	0	0	
98	113	0	0	0	
99	48	0	0	0	
89	15	0	0	0	
88	86	0	0	0	
95	5	0	0	0	
118	100	0	0	0	
110	92	0	0	0	
111	8	0	0	0	
115	8	0	0	0	
90	24	0	0	0	
91	292	0	0	0	
90	188	0	0	0	
88	13	0	0	188	
108	205	0	0	0	
90	7	0	0	0	
89	86	0	7	0	
108	103	0	0	0	
89	98	0	0	0	
101	23	0	0	0	
101	204	0	0	0	
90	17	0	0	0	
90	22	0	17	0	
109	41	0	0	0	
91	104	0	0	0	
110	87	0	0	0	
110	11	0	0	0	
90	28	0	0	0	
122	15	0	0	0	
103	30	0	0	0	
89	66	0	0	0	
89	236	0	0	0	
110	390	0	0	0	
90	13	0	390	0	
107	26	13	0	0	
87	107	39	0	0	
98	182	39	107	0	
87	40	26	182	0	
116	269	0	0	0	
101	135	0	0	0	
107	46	0	135	0	
102	273	46	0	0	
114	96	0	0	0	
96	24	0	96	0	
110	13	24	0	0	
105	126	0	0	0	
90	139	0	0	0	
107	7	0	0	0	
106	53	0	0	0	
95	178	0	0	0	
106	22	0	0	0	
108	124	0	0	0	
90	123	0	0	0	
107	36	0	0	0	
96	91	0	0	0	
100	72	0	0	0	
87	30	0	0	0	
87	43	0	0	0	
88	269	0	0	0	
92	19	0	0	0	
86	81	19	0	0	
95	244	0	0	0	
112	15	0	0	0	
111	269	15	0	0	
88	91	0	0	0	
86	159	91	0	0	
86	16	0	0	0	
108	158	0	0	0	
105	114	0	0	0	
117	3	0	0	0	
89	31	0	0	0	
87	3	0	0	0	
109	9	0	0	0	
108	24	0	0	0	
88	445	0	0	0	
104	90	0	0	0	
90	112	0	0	90	
107	86	112	0	90	
85	7	198	0	90	
93	59	7	0	0	
107	26	0	0	0	
92	150	0	0	0	
105	17	150	0	0	
99	103	0	0	0	
87	37	0	0	0	
97	52	0	0	0	
87	225	0	0	0	
111	236	0	0	0	
88	266	0	236	0	
111	94	0	266	0	
88	35	0	0	94	
89	63	0	0	0	
103	134	0	0	0	
96	79	0	0	0	
102	137	0	0	0	
120	21	0	0	0	
109	102	0	0	0	
100	133	0	0	0	
226	21	0	0	0	
90	10	0	0	0	
113	92	0	0	0	
107	182	0	0	0	
86	133	0	0	0	
93	24	0	0	0	
97	108	0	0	0	
102	21	0	0	0	
86	35	0	0	0	
85	28	0	0	0	
108	81	0	0	0	
111	27	0	0	0	
101	63	0	0	0	
104	398	0	0	0	
90	20	0	0	0	
82	81	20	0	0	
99	60	20	81	0	
82	526	20	81	60	
84	25	0	0	0	
97	47	25	0	0	
82	67	25	0	47	
103	8	25	67	47	
81	87	33	67	47	
99	81	87	0	0	
99	126	0	0	0	
96	93	0	0	0	
83	11	0	0	0	
80	210	0	0	0	
80	109	0	0	0	
80	224	109	0	0	
100	48	0	0	0	
98	336	0	48	0	
86	92	0	336	0	
105	40	92	0	0	
89	22	132	0	0	
88	45	62	0	0	
95	120	0	0	0	
94	46	0	0	0	
80	62	0	0	0	
79	5	0	0	0	
79	40	0	0	0	
96	8	0	0	0	
81	83	0	0	0	
99	17	0	0	0	
81	47	0	0	0	
79	136	0	0	0	
87	128	0	0	0	
91	183	0	0	0	
99	147	0	0	0	
81	18	0	0	0	
75	129	0	18	0	
75	87	0	0	0	
92	120	0	0	0	
94	180	0	0	0	
77	85	0	0	0	
97	16	0	0	0	
95	70	0	0	0	
88	5	0	0	0	
81	92	0	0	0	
94	72	0	0	0	
88	111	0	0	0	
96	91	0	0	0	
76	129	0	0	0	
75	131	0	0	0	
75	33	0	0	0	
93	192	0	0	0	
98	508	0	0	0	
81	50	0	508	0	
89	149	50	0	0	
76	8	50	149	0	
73	348	58	149	0	
85	325	406	149	0	
83	115	406	149	325	
85	70	471	0	0	
92	63	471	0	70	
75	117	178	0	0	
75	171	178	0	117	
73	192	178	171	117	
72	143	178	363	117	
95	76	63	192	143	
78	39	0	0	0	
75	116	0	0	0	
76	32	0	0	0	
74	79	0	0	0	
74	49	0	0	0	
84	143	0	0	0	
83	120	0	0	0	
90	37	0	0	0	
77	31	0	0	0	
75	35	0	0	0	
92	124	0	0	0	
81	99	0	0	0	
95	24	0	0	0	
93	36	0	0	0	
79	155	0	0	0	
90	102	0	0	0	
74	16	0	0	0	
90	13	0	0	0	
97	59	0	0	0	
76	40	0	0	0	
78	25	0	0	0	
87	77	0	0	0	
103	163	0	0	0	
76	7	0	0	0	
95	340	0	0	0	
87	31	0	0	0	
88	58	0	31	0	
84	378	58	31	0	
75	21	378	0	0	
79	274	21	0	0	
96	116	21	274	0	
87	7	21	274	116	
73	6	0	7	0	
76	223	0	0	0	
103	82	0	0	0	
83	21	82	0	0	
75	52	0	0	0	
91	5	0	0	0	
91	25	0	0	0	
93	91	0	0	0	
79	49	0	0	0	
74	56	0	0	0	
100	36	0	0	0	
98	276	0	0	0	
75	47	0	0	0	
96	25	47	0	0	
94	18	0	0	0	
91	103	0	0	0	
81	18	0	0	0	
87	45	0	0	0	
93	80	0	0	0	
75	69	0	0	0	
74	429	0	0	0	
91	524	0	0	0	
88	95	0	0	524	
90	67	0	0	619	
76	166	67	0	619	
78	20	166	0	95	
91	14	186	0	95	
74	366	186	0	109	
80	51	552	0	109	
85	151	603	0	109	
75	20	568	0	0	
78	9	202	0	20	
77	187	202	9	20	
99	13	389	9	20	
104	50	200	0	0	
81	320	250	0	0	
74	62	63	0	0	
79	131	63	62	0	
83	116	181	0	0	
87	54	0	0	0	
92	96	0	0	0	
79	50	0	0	0	
96	152	0	0	0	
79	19	0	0	0	
77	91	0	0	0	
102	138	0	0	0	
86	25	0	0	0	
83	77	0	0	0	
89	30	0	0	0	
80	104	0	0	0	
89	16	0	0	0	
81	95	0	0	0	
98	68	0	0	0	
75	228	0	0	0	
77	16	0	0	0	
94	50	0	0	16	
79	162	0	0	0	
95	213	0	0	0	
76	65	0	0	0	
89	45	65	0	0	
91	243	0	0	0	
85	36	0	0	0	
75	142	0	36	0	
73	135	0	142	0	
87	65	135	0	0	
91	99	0	0	0	
98	117	0	0	0	
88	153	0	0	0	
78	162	0	0	0	
86	16	0	0	0	
80	23	0	16	0	
75	247	0	0	0	
79	120	0	0	0	
92	214	0	0	120	
80	61	0	0	0	
97	8	0	0	0	
91	279	0	0	0	
96	92	0	0	0	
75	49	0	92	0	
74	22	49	92	0	
77	2	0	0	0	
77	38	0	0	0	
74	5	0	0	0	
74	30	0	0	0	
101	114	0	0	0	
93	119	0	0	0	
75	163	0	0	0	
91	355	0	0	0	
77	128	355	0	0	
74	58	128	0	0	
92	311	128	58	0	
76	54	439	58	0	
76	35	54	0	0	
72	5	89	0	0	
91	59	89	0	5	
85	25	94	0	0	
87	26	0	0	0	
77	37	0	0	0	
101	108	0	0	0	
77	57	0	0	0	
74	40	0	0	0	
91	30	0	0	0	
94	152	0	0	0	
75	6	0	0	0	
94	188	0	0	0	
90	92	0	0	0	
75	7	0	0	92	
97	158	0	0	0	
96	66	0	0	0	
109	250	0	0	0	
89	104	0	0	0	
85	224	104	0	0	
75	114	0	0	0	
101	12	0	0	114	
81	136	0	12	0	
74	123	0	0	0	
92	62	0	0	0	
79	78	0	0	0	
74	99	0	0	0	
97	61	0	0	0	
89	18	0	0	0	
83	40	0	0	0	
197	98	0	0	0	
75	56	0	0	0	
74	30	0	0	0	
74	74	0	0	0	
76	292	0	0	0	
80	99	0	0	0	
110	22	99	0	0	
81	86	99	22	0	
96	44	0	0	0	
77	233	0	0	0	
77	26	0	0	0	
75	16	26	0	0	
73	245	0	16	0	
73	32	0	0	0	
93	76	0	32	0	
80	6	0	0	0	
89	149	0	0	0	
94	13	0	0	0	
84	75	0	0	0	
82	35	0	0	0	
89	51	0	0	0	
83	77	0	0	0	
75	206	0	0	0	
76	31	0	0	0	
76	25	0	31	0	
91	109	0	0	0	
80	98	0	0	0	
74	227	0	0	0	
81	20	0	0	0	
89	66	20	0	0	
103	315	0	0	0	
83	32	0	0	0	
79	52	32	0	0	
73	42	84	0	0	
73	342	94	0	0	
84	64	0	0	0	
76	17	0	0	64	
91	82	17	0	64	
78	143	82	0	0	
88	138	143	0	0	
75	111	138	0	0	
74	33	111	0	0	
82	32	33	0	0	
82	97	0	0	0	
79	14	0	0	0	
75	96	0	0	0	
94	15	0	0	0	
83	346	0	0	0	
86	46	0	0	0	
92	20	46	0	0	
89	55	46	20	0	
94	27	0	0	0	
96	106	0	0	0	
75	34	0	0	0	
92	12	0	0	0	
99	20	0	0	0	
101	365	0	0	0	
85	147	0	0	0	
96	9	0	147	0	
75	22	9	147	0	
72	185	0	169	0	
81	93	0	0	0	
99	62	0	0	0	
75	298	0	0	0	
74	297	0	0	0	
73	334	297	0	0	
80	38	297	0	334	
97	52	0	0	0	
85	240	52	0	0	
80	44	0	0	0	
92	59	0	0	44	
62	103	0	0	44	
76	203	0	0	0	
68	160	0	0	0	
62	80	0	160	0	
61	74	0	160	0	
65	345	0	74	0	
62	272	0	0	0	
78	88	272	0	0	
64	45	360	0	0	
60	3	405	0	0	
65	207	136	0	0	
76	53	136	207	0	
76	244	101	207	0	
66	204	345	0	0	
62	126	504	0	0	
84	60	330	0	0	
79	128	390	0	0	
60	157	518	0	0	
82	246	314	157	0	
77	267	314	403	0	
60	160	188	513	0	
72	139	128	427	0	
67	155	128	566	0	
62	37	283	566	0	
67	25	0	299	0	
68	39	25	139	0	
60	11	0	39	0	
83	169	0	0	0	
69	49	0	0	0	
81	9	0	0	49	
62	28	0	0	0	
62	331	0	0	0	
66	60	0	0	0	
77	85	60	0	0	
62	145	60	85	0	
66	32	205	85	0	
73	7	32	0	0	
79	198	32	7	0	
61	29	0	0	0	
84	97	29	0	0	
75	188	0	0	0	
62	51	0	0	0	
61	75	51	0	0	
59	21	0	0	0	
69	102	0	0	0	
80	36	0	0	0	
68	135	0	0	0	
61	72	0	0	0	
60	460	72	0	0	
69	57	0	0	0	
82	64	0	57	0	
69	151	0	121	0	
60	58	151	121	0	
63	89	151	179	0	
63	102	151	179	89	
63	24	0	58	0	
94	52	0	0	0	
62	113	0	0	0	
61	20	0	0	0	
80	3	0	0	0	
62	31	0	0	0	
79	2	0	0	0	
62	144	0	0	0	
80	17	0	0	0	
76	11	0	0	0	
61	53	0	0	0	
64	377	0	0	0	
65	74	0	0	0	
78	27	74	0	0	
67	12	101	0	0	
70	278	113	0	0	
62	400	39	0	0	
60	14	439	0	0	
59	104	439	14	0	
58	106	516	14	0	
62	267	504	0	0	
69	43	371	0	0	
59	45	371	43	0	
66	138	371	43	45	
72	96	371	181	45	
71	192	267	234	45	
65	395	0	288	0	
61	72	0	288	0	
84	261	0	72	0	
59	165	0	333	0	
60	83	0	261	0	
58	76	0	344	0	
64	102	76	83	0	
58	89	178	83	0	
72	19	178	172	0	
66	61	102	89	0	
58	66	0	0	0	
60	80	0	0	0	
79	13	0	0	0	
63	82	0	0	0	
83	36	0	0	0	
81	60	0	0	0	
61	145	0	0	0	
66	264	0	0	0	
60	57	0	264	0	
66	148	57	0	0	
79	8	205	0	0	
59	108	213	0	0	
61	259	8	0	0	
70	438	0	0	0	
60	289	438	0	0	
60	61	438	289	0	
58	238	438	350	0	
60	6	238	61	0	
61	70	244	61	0	
60	4	314	61	0	
69	93	70	4	0	
96	468	0	0	0	
67	12	0	0	0	
63	235	0	0	12	
61	107	0	235	12	
80	84	107	235	12	
60	253	107	319	12	
68	45	360	319	12	
72	125	253	129	0	
78	3	0	0	0	
60	153	3	0	0	
68	102	0	0	0	
77	81	0	0	0	
77	55	0	0	0	
75	276	0	0	0	
64	117	0	0	0	
65	18	117	0	0	
58	66	135	0	0	
60	102	18	66	0	
67	25	0	0	0	
75	17	0	0	0	
61	5	0	0	0	
72	57	0	0	0	
70	19	0	0	0	
60	12	0	0	0	
76	111	0	0	0	
63	226	0	0	0	
60	2	0	0	0	
66	109	2	0	0	
82	248	2	109	0	
69	49	0	0	0	
68	40	0	49	0	
59	323	40	49	0	
59	2	0	372	0	
65	50	2	0	0	
80	245	52	0	0	
76	128	52	245	0	
67	96	178	0	0	
73	50	178	96	0	
72	88	128	96	50	
71	113	88	0	0	
60	112	88	113	0	
58	17	0	112	0	
60	186	17	0	0	
60	5	0	0	0	
60	49	5	0	0	
64	8	0	0	0	
79	219	0	0	0	
76	30	0	0	0	
66	51	0	0	30	
73	23	0	0	0	
70	85	0	0	0	
70	193	0	0	0	
82	165	0	0	0	
67	113	0	0	165	
61	13	0	0	0	
60	14	13	0	0	
61	56	0	0	0	
78	266	0	0	0	
61	39	0	0	0	
64	270	0	39	0	
60	329	270	39	0	
58	19	0	368	0	
68	113	19	0	0	
76	91	132	0	0	
59	14	223	0	0	
60	6	223	14	0	
58	74	204	6	0	
58	13	74	0	0	
60	24	0	0	0	
77	42	0	0	0	
84	81	0	0	0	
83	45	0	0	0	
65	227	0	0	0	
66	24	0	0	0	
82	85	24	0	0	
77	16	0	0	0	
61	99	0	0	0	
60	157	0	0	0	
62	24	0	0	0	
79	66	0	0	0	
82	16	0	0	0	
60	85	0	0	0	
60	426	0	0	0	
66	42	0	0	0	
74	10	0	0	42	
60	74	0	10	42	
59	144	74	10	42	
70	203	74	154	42	
70	18	203	144	0	
66	6	0	18	0	
79	6	0	0	0	
63	323	0	0	0	
61	33	0	0	0	
61	11	33	0	0	
80	108	33	11	0	
58	268	141	11	0	
61	291	108	0	0	
59	104	108	291	0	
58	124	212	291	0	
60	132	104	0	0	
79	22	0	0	0	
79	32	0	0	0	
62	12	0	0	0	
60	2	0	0	0	
71	103	0	0	0	
73	135	0	0	0	
60	57	0	0	0	
60	19	0	0	57	
63	195	0	0	0	
78	240	0	0	0	
80	188	0	240	0	
63	70	188	0	0	
58	31	258	0	0	
69	39	258	31	0	
67	75	39	0	0	
61	162	0	0	0	
65	177	0	0	0	
59	53	0	177	0	
89	56	0	0	0	
84	22	0	0	0	
81	48	0	0	0	
61	51	0	0	0	
61	38	0	0	0	
60	17	0	0	0	
78	313	0	0	0	
75	50	0	0	0	
79	74	50	0	0	
69	73	50	0	74	
76	15	73	0	0	
66	64	0	0	0	
74	230	0	0	0	
74	580	0	0	0	
64	109	580	0	0	
59	154	689	0	0	
61	260	109	0	0	
59	292	260	0	0	
69	247	0	0	0	
76	128	247	0	0	
60	96	247	0	128	
60	16	0	0	0	
61	45	0	0	0	
78	149	0	0	0	
78	172	0	0	0	
80	41	0	0	0	
70	47	41	0	0	
79	238	0	0	0	
81	77	0	0	0	
74	155	0	0	77	
62	60	0	0	155	
76	42	60	0	0	
60	210	102	0	0	
62	3	210	0	0	
79	15	0	3	0	
77	154	15	3	0	
87	42	0	0	0	
79	66	0	0	0	
67	24	0	0	0	
80	17	0	0	0	
74	123	0	0	0	
60	218	0	0	0	
60	50	0	0	0	
65	49	0	0	50	
60	130	0	49	50	
60	316	130	0	0	
78	42	0	316	0	
77	84	42	0	0	
80	35	42	0	84	
60	161	77	0	84	
60	460	35	161	84	
75	75	0	0	0	
68	189	0	75	0	
58	38	0	264	0	
60	3	38	264	0	
64	65	41	264	0	
70	176	41	329	0	
60	8	179	254	0	
63	76	184	65	0	
65	46	260	65	0	
73	30	122	0	0	
61	14	0	0	0	
65	56	0	0	0	
61	160	0	0	0	
60	40	0	0	0	
66	20	40	0	0	
82	29	0	0	0	
67	171	0	0	0	
61	135	0	0	0	
60	19	0	135	0	
60	230	0	0	0	
63	70	0	0	0	
60	47	70	0	0	
65	113	70	47	0	
58	257	113	0	0	
64	73	0	257	0	
60	41	73	0	0	
62	15	73	41	0	
75	61	88	41	0	
62	87	61	0	0	
96	65	0	0	0	
62	122	0	0	0	
65	33	0	0	0	
60	91	0	0	0	
60	74	0	0	0	
60	49	0	0	0	
79	117	0	0	0	
79	160	0	0	0	
66	19	0	0	0	
81	100	0	0	0	
76	156	0	0	0	
65	134	0	0	0	
72	3	0	0	0	
68	344	0	3	0	
61	25	0	0	0	
78	58	25	0	0	
69	113	25	58	0	
68	14	138	58	0	
58	28	113	14	0	
63	14	0	0	0	
77	17	0	0	0	
61	12	0	0	0	
65	195	0	0	0	
79	65	0	0	0	
79	51	65	0	0	
59	40	51	0	0	
81	210	0	0	0	
63	48	0	0	0	
54	65	48	0	0	
48	14	48	0	65	
64	22	0	0	0	
56	70	0	0	0	
60	52	0	0	0	
47	246	0	0	0	
47	52	0	0	0	
47	46	52	0	0	
46	54	52	46	0	
51	169	52	100	0	
59	13	169	54	0	
53	2	0	0	0	
47	159	0	0	0	
56	23	0	0	0	
61	160	0	23	0	
48	176	0	0	0	
57	37	176	0	0	
55	123	37	0	0	
47	120	37	123	0	
45	53	157	123	0	
49	64	120	0	0	
47	85	0	0	0	
51	38	0	0	0	
62	232	0	0	0	
66	99	0	0	0	
48	5	0	0	99	
51	74	5	0	99	
63	8	74	0	0	
61	15	0	0	0	
65	326	0	0	0	
52	86	0	0	0	
47	92	0	86	0	
45	15	0	178	0	
50	8	15	178	0	
63	86	15	186	0	
63	704	0	100	0	
72	25	0	0	0	
56	24	25	0	0	
61	6	25	24	0	
46	178	31	24	0	
62	60	209	24	0	
46	83	269	24	0	
46	37	269	24	83	
44	129	306	24	83	
44	13	435	24	83	
56	41	435	37	83	
56	293	410	54	83	
62	18	697	41	0	
57	46	537	0	0	
63	329	486	0	0	
61	86	686	0	0	
48	32	393	86	0	
53	103	361	0	0	
62	163	32	0	0	
48	53	0	0	0	
63	186	0	53	0	
49	98	0	53	0	
47	23	0	0	0	
46	31	0	0	0	
47	204	0	0	0	
47	17	0	0	0	
47	13	17	0	0	
44	55	30	0	0	
44	22	68	0	0	
65	32	55	0	0	
63	104	0	0	0	
58	87	0	0	0	
65	28	0	0	0	
49	42	0	0	0	
47	184	0	0	0	
48	58	0	0	0	
51	38	58	0	0	
59	30	96	0	0	
48	38	0	30	0	
47	75	0	0	0	
64	66	0	0	0	
62	119	0	0	0	
55	236	0	0	0	
49	91	0	236	0	
59	421	91	0	0	
51	56	512	0	0	
44	68	568	0	0	
47	212	477	0	0	
57	230	268	0	0	
47	13	268	230	0	
49	145	281	230	0	
45	109	281	375	0	
44	13	390	375	0	
53	257	390	388	0	
56	595	591	388	0	
63	246	591	158	0	
45	26	837	158	0	
55	57	837	184	0	
55	108	837	184	57	
45	368	837	292	57	
44	60	1205	292	57	
45	89	1265	292	57	
62	21	1053	381	57	
61	39	1061	236	0	
51	288	952	197	39	
49	118	983	197	0	
47	95	855	89	0	
66	226	487	0	0	
57	97	632	0	0	
57	46	344	0	0	
53	36	226	0	0	
62	46	0	36	0	
63	255	46	36	0	
60	25	0	291	0	
62	273	0	0	0	
57	201	0	0	0	
47	212	0	0	201	
47	99	212	0	201	
46	61	212	99	201	
45	53	0	160	201	
50	195	53	61	0	
45	24	248	61	0	
61	435	0	24	0	
50	33	0	0	0	
47	47	33	0	0	
45	72	80	0	0	
45	39	152	0	0	
46	358	152	39	0	
51	30	152	39	358	
45	139	182	39	358	
45	65	149	178	358	
45	192	214	139	0	
45	115	214	331	0	
46	7	214	331	115	
46	23	221	331	115	
55	16	174	192	138	
58	56	118	0	23	
47	118	88	0	56	
71	73	141	0	0	
54	22	73	0	0	
61	2	73	0	22	
47	116	0	0	0	
59	124	0	0	0	
51	7	0	124	0	
64	13	7	0	0	
61	36	0	0	0	
51	101	0	0	0	
52	66	0	0	0	
63	105	0	0	0	
50	195	0	0	0	
48	27	0	0	0	
64	7	27	0	0	
48	10	27	7	0	
61	24	10	0	0	
63	4	0	0	0	
66	43	0	0	0	
49	315	0	0	0	
67	19	0	0	0	
57	64	0	19	0	
57	2	64	19	0	
46	243	66	19	0	
45	67	245	19	0	
56	10	245	0	0	
45	22	10	0	0	
57	11	10	22	0	
58	244	10	22	11	
45	134	10	266	11	
53	129	134	244	0	
58	15	0	129	0	
46	269	0	144	0	
46	199	0	413	0	
47	51	199	284	0	
48	4	199	284	51	
63	93	4	269	0	
51	91	93	0	0	
63	35	93	91	0	
52	158	128	91	0	
57	114	35	158	0	
63	4	0	114	0	
49	31	0	114	0	
65	9	0	0	0	
51	24	0	0	0	
47	135	0	0	0	
47	68	0	0	0	
51	95	0	0	68	
51	16	0	0	95	
60	445	16	0	0	
48	86	0	0	0	
48	112	0	0	86	
48	86	0	112	86	
45	42	0	198	86	
63	183	42	198	86	
52	7	225	198	86	
59	100	183	93	86	
49	115	0	7	100	
65	26	0	0	0	
48	150	0	26	0	
45	191	0	0	0	
50	27	191	0	0	
45	74	218	0	0	
52	52	27	0	0	
62	34	0	0	0	
48	88	0	0	0	
53	225	0	0	0	
49	294	0	0	0	
58	77	0	294	0	
59	578	77	294	0	
62	212	578	0	0	
52	155	578	212	0	
59	63	733	212	0	
58	57	733	275	0	
51	208	155	63	0	
69	152	0	0	0	
54	163	152	0	0	
58	87	315	0	0	
58	40	163	0	0	
66	140	0	40	0	
56	12	140	40	0	
56	137	0	0	0	
56	102	0	0	0	
52	4	0	102	0	
47	176	0	0	0	
47	268	0	0	0	
49	6	268	0	0	
61	161	6	0	0	
58	92	167	0	0	
58	19	167	92	0	
61	133	186	92	0	
48	16	180	133	0	
51	16	35	0	0	
60	87	16	0	0	
67	21	0	0	0	
50	31	0	0	0	
47	28	0	0	0	
47	20	0	0	0	
47	398	0	0	0	
47	394	0	0	0	
47	80	0	394	0	
46	20	80	394	0	
65	82	80	414	0	
48	27	162	414	0	
45	244	162	441	0	
47	8	82	47	244	
67	89	90	47	0	
47	78	90	136	0	
46	45	86	116	0	
47	101	123	89	0	
46	25	146	0	0	
47	251	101	0	0	
61	220	251	0	0	
53	7	0	0	0	
47	8	7	0	0	
62	87	0	8	0	
55	62	0	0	0	
62	326	0	0	0	
48	81	0	0	0	
47	38	0	81	0	
46	126	38	81	0	
50	201	38	207	0	
45	93	239	207	0	
46	54	201	300	0	
47	138	54	219	0	
48	190	192	93	0	
52	210	328	0	0	
51	25	190	210	0	
46	42	190	210	25	
65	109	42	0	0	
52	234	0	0	0	
63	9	0	0	0	
47	15	0	9	0	
46	23	15	9	0	
49	10	38	9	0	
66	92	23	0	0	
59	159	0	0	0	
48	13	0	0	0	
47	40	0	0	13	
50	33	0	0	13	
65	22	0	0	0	
64	57	0	0	0	
48	120	0	0	0	
47	62	0	0	0	
61	23	0	0	0	
53	38	0	0	0	
51	224	0	0	0	
63	5	0	0	0	
47	117	0	5	0	
46	40	117	5	0	
45	41	117	45	0	
48	17	0	40	0	
64	21	0	0	0	
48	200	0	0	0	
48	47	0	0	0	
47	128	0	47	0	
48	168	0	175	0	
60	77	0	168	0	
54	61	77	168	0	
63	183	0	0	0	
48	57	0	0	0	
47	38	0	57	0	
46	56	38	57	0	
45	182	56	0	0	
61	129	0	0	0	
53	32	0	129	0	
47	40	32	0	0	
63	120	0	0	0	
49	180	0	0	0	
47	197	0	180	0	
48	19	197	0	0	
62	22	216	0	0	
47	16	41	0	0	
60	66	41	16	0	
49	5	107	16	0	
61	39	88	5	0	
48	92	39	0	0	
52	159	0	92	0	
58	79	0	0	0	
63	193	79	0	0	
61	15	0	0	0	
47	72	15	0	0	
48	73	0	0	0	
58	5	0	0	0	
57	52	0	0	0	
48	212	0	0	0	
47	131	0	0	0	
55	113	0	131	0	
58	192	113	131	0	
46	333	0	192	0	
53	382	0	192	0	
62	137	0	0	382	
47	98	137	0	382	
56	40	98	0	0	
58	241	98	40	0	
60	50	339	40	0	
57	68	339	90	0	
55	58	309	90	0	
46	8	126	50	0	
53	87	58	8	0	
45	10	87	0	0	
54	348	0	0	0	
68	148	0	0	0	
47	81	148	0	0	
46	115	148	81	0	
45	513	148	196	0	
44	152	148	709	0	
50	17	300	709	0	
61	615	152	628	0	
48	109	615	513	0	
47	63	0	0	109	
47	46	0	0	0	
47	232	0	0	0	
48	73	0	0	0	
64	26	73	0	0	
51	58	99	0	0	
64	76	84	0	0	
63	40	0	0	0	
48	418	0	0	0	
47	116	0	0	0	
48	210	0	116	0	
48	299	0	116	210	
63	79	299	116	210	
53	49	299	195	210	
55	34	299	244	210	
45	143	34	244	210	
46	100	34	271	0	
45	37	134	271	0	
44	62	100	229	0	
49	114	62	180	0	
45	370	0	151	0	
48	35	370	151	0	
66	156	0	35	0	
45	40	0	191	0	
61	14	0	40	0	
68	24	14	40	0	
47	113	0	24	0	
64	66	0	0	0	
48	83	66	0	0	
65	143	0	0	0	
49	121	0	0	0	
62	208	121	0	0	
52	63	0	0	0	
61	13	63	0	0	
47	54	0	13	0	
47	59	0	0	0	
47	14	0	0	0	
46	153	14	0	0	
60	57	0	0	0	
46	25	57	0	0	
46	93	0	25	0	
47	77	0	0	0	
46	240	0	0	0	
46	124	0	0	0	
69	25	0	0	124	
64	524	25	0	124	
46	340	25	0	648	
47	124	0	340	524	
46	128	0	0	124	
46	78	128	0	124	
44	37	206	0	124	
44	58	243	0	124	
178	7	243	58	124	
45	38	243	65	124	
45	378	153	7	0	
62	194	38	0	0	
50	122	232	0	0	
53	67	354	0	0	
55	21	354	0	67	
51	156	354	21	67	
59	69	472	21	67	
59	51	347	0	0	
44	4	398	0	0	
42	33	398	4	0	
41	6	276	33	0	
42	23	51	0	0	
44	122	0	0	0	
52	223	0	0	0	
51	319	0	223	0	
46	38	319	0	0	
42	82	319	38	0	
40	48	319	120	0	
40	56	367	120	0	
40	14	0	56	0	
54	67	0	0	0	
61	52	0	0	0	
48	2	0	0	0	
55	12	0	0	0	
52	36	0	0	0	
44	53	0	0	0	
40	5	0	0	0	
40	48	0	0	0	
45	25	0	0	0	
50	11	0	0	0	
49	49	0	0	0	
41	56	0	0	0	
41	4	0	0	0	
48	117	0	0	0	
52	57	0	0	0	
55	246	57	0	0	
43	11	0	0	0	
44	47	0	0	11	
39	87	47	0	11	
38	276	134	0	11	
39	269	134	276	11	
38	50	356	0	11	
42	83	319	0	0	
38	47	402	0	0	
40	18	133	0	0	
42	18	0	18	0	
55	328	0	0	0	
41	80	328	0	0	
45	24	328	80	0	
48	112	352	80	0	
43	179	464	80	0	
39	174	464	80	179	
37	244	638	80	179	
37	245	882	80	179	
37	139	882	80	424	
37	74	882	219	424	
51	66	956	219	424	
50	67	956	219	490	
49	23	956	286	490	
38	166	956	286	513	
40	20	956	452	513	
53	5	956	472	513	
39	2	961	472	513	
37	42	963	472	513	
38	21	963	472	555	
37	366	984	472	555	
37	51	984	838	555	
37	151	984	889	555	
37	141	984	1040	555	
37	120	984	1040	696	
