234	20	0	0	0
199	78	0	0	0
52	17	0	0	0
157	13	0	0	0
178	100	0	0	0
138	14	0	0	0
50	11	0	0	0
46	101	0	0	0
42	15	0	0	0
485	390	0	0	0
74	11	0	0	0
60	175	0	0	0
83	196	0	0	0
155	9	0	0	0
55	107	0	0	0
45	182	0	0	0
45	89	0	0	0
44	40	0	0	0
44	269	0	0	0
53	19	0	0	0
172	135	0	0	0
154	41	0	0	0
222	96	0	0	0
157	69	0	0	0
53	20	0	0	0
40	13	0	0	0
121	126	0	0	0
48	61	0	0	0
44	2	0	0	0
260	178	0	0	0
1803	123	0	0	0
88	99	0	0	0
84	91	0	0	0
45	72	0	0	0
153	30	0	0	0
411	81	0	0	0
65	207	0	0	0
756	159	0	0	0
79	3	0	0	0
68	3	0	0	0
742	59	0	0	0
124	17	0	0	0
122	103	0	0	0
196	236	0	0	0
53	266	0	0	0
42	152	0	0	0
133	35	0	0	0
186	134	0	0	0
65	79	0	0	0
214	21	0	0	0
206	133	0	0	0
128	21	0	0	0
240	182	0	0	0
216	24	0	0	0
48	35	0	0	0
89	81	0	0	0
62	63	0	0	0
48	7	0	0	0
148	81	0	0	0
75	526	0	0	0
349	67	0	0	0
292	156	0	0	0
148	51	0	0	0
51	11	0	0	0
269	224	0	0	0
160	48	0	0	0
52	336	0	0	0
45	21	0	0	0
206	45	0	0	0
221	46	0	0	0
49	142	0	0	0
44	5	0	0	0
170	8	0	0	0
47	83	0	0	0
45	136	0	0	0
285	147	0	0	0
50	125	0	0	0
128	18	0	0	0
131	87	0	0	0
131	85	0	0	0
672	129	0	0	0
66	18	0	0	0
145	33	0	0	0
131	508	0	0	0
54	352	0	0	0
93	149	0	0	0
311	100	0	0	0
573	171	0	0	0
57	192	0	0	0
273	39	0	0	0
155	32	0	0	0
130	171	0	0	0
312	120	0	0	0
72	31	0	0	0
136	124	0	0	0
61	223	0	0	0
145	34	0	0	0
50	36	0	0	0
70	11	0	0	0
47	102	0	0	0
66	16	0	0	0
168	7	0	0	0
58	110	0	0	0
292	7	0	0	0
189	13	0	0	0
54	31	0	0	0
44	8	0	0	0
132	56	0	0	0
143	274	0	0	0
59	42	0	0	0
45	7	0	0	0
254	223	0	0	0
54	179	0	0	0
43	46	0	0	0
158	48	0	0	0
327	91	0	0	0
142	36	0	0	0
80	40	0	0	0
373	25	0	0	0
152	40	0	0	0
133	103	0	0	0
66	69	0	0	0
75	429	0	0	0
294	151	0	0	0
692	9	0	0	0
584	62	0	0	0
95	148	0	0	0
135	50	0	0	0
144	19	0	0	0
58	91	0	0	0
166	25	0	0	0
63	30	0	0	0
70	104	0	0	0
162	311	0	0	0
135	68	0	0	0
51	11	0	0	0
128	162	0	0	0
49	213	0	0	0
79	131	0	0	0
44	126	0	0	0
143	30	0	0	0
69	36	0	0	0
118	142	0	0	0
143	5	0	0	0
77	65	0	0	0
156	31	0	0	0
52	55	0	0	0
117	162	0	0	0
55	46	0	0	0
57	16	0	0	0
497	61	0	0	0
116	110	0	0	0
57	92	0	0	0
176	299	0	0	0
60	22	0	0	0
125	38	0	0	0
256	119	0	0	0
189	143	0	0	0
150	42	0	0	0
49	93	0	0	0
44	58	0	0	0
58	30	0	0	0
70	80	0	0	0
143	6	0	0	0
291	25	0	0	0
207	25	0	0	0
51	26	0	0	0
201	6	0	0	0
309	72	0	0	0
129	66	0	0	0
102	250	0	0	0
130	224	0	0	0
54	137	0	0	0
281	12	0	0	0
132	62	0	0	0
294	70	0	0	0
52	18	0	0	0
219	30	0	0	0
72	292	0	0	0
45	15	0	0	0
117	22	0	0	0
47	86	0	0	0
152	27	0	0	0
50	233	0	0	0
58	18	0	0	0
154	16	0	0	0
199	32	0	0	0
146	6	0	0	0
133	149	0	0	0
158	131	0	0	0
399	31	0	0	0
54	109	0	0	0
41	186	0	0	0
288	315	0	0	0
128	71	0	0	0
44	40	0	0	0
209	84	0	0	0
49	30	0	0	0
144	57	0	0	0
50	76	0	0	0
117	684	0	0	0
233	32	0	0	0
121	171	0	0	0
201	87	0	0	0
248	20	0	0	0
148	27	0	0	0
394	70	0	0	0
73	12	0	0	0
75	147	0	0	0
131	67	0	0	0
92	22	0	0	0
150	55	0	0	0
253	298	0	0	0
58	24	0	0	0
51	34	0	0	0
188	157	0	0	0
135	38	0	0	0
187	240	0	0	0
58	194	0	0	0
47	59	0	0	0
43	103	0	0	0
45	203	0	0	0
44	160	0	0	0
214	74	0	0	0
218	54	0	0	0
176	28	0	0	0
125	82	0	0	0
154	207	0	0	0
78	27	0	0	0
69	158	0	0	0
372	84	0	0	0
54	157	0	0	0
45	246	0	0	0
118	267	0	0	0
60	160	0	0	0
49	139	0	0	0
120	96	0	0	0
209	23	0	0	0
214	39	0	0	0
139	11	0	0	0
262	28	0	0	0
49	32	0	0	0
70	85	0	0	0
267	7	0	0	0
58	198	0	0	0
121	97	0	0	0
60	188	0	0	0
85	21	0	0	0
126	21	0	0	0
55	135	0	0	0
48	75	0	0	0
180	421	0	0	0
83	57	0	0	0
51	64	0	0	0
120	58	0	0	0
357	52	0	0	0
72	3	0	0	0
360	17	0	0	0
484	278	0	0	0
125	14	0	0	0
185	43	0	0	0
125	138	0	0	0
74	96	0	0	0
101	91	0	0	0
53	192	0	0	0
160	72	0	0	0
50	261	0	0	0
224	83	0	0	0
54	240	0	0	0
110	89	0	0	0
85	61	0	0	0
66	66	0	0	0
230	13	0	0	0
48	36	0	0	0
213	145	0	0	0
49	264	0	0	0
176	108	0	0	0
65	41	0	0	0
47	20	0	0	0
168	289	0	0	0
51	61	0	0	0
43	20	0	0	0
120	20	0	0	0
47	66	0	0	0
164	164	0	0	0
53	4	0	0	0
59	468	0	0	0
262	8	0	0	0
56	235	0	0	0
61	84	0	0	0
265	45	0	0	0
165	125	0	0	0
204	321	0	0	0
124	102	0	0	0
51	55	0	0	0
43	276	0	0	0
268	66	0	0	0
122	25	0	0	0
86	57	0	0	0
161	101	0	0	0
54	12	0	0	0
46	111	0	0	0
148	109	0	0	0
184	49	0	0	0
139	323	0	0	0
172	6	0	0	0
54	245	0	0	0
138	96	0	0	0
121	113	0	0	0
75	112	0	0	0
230	117	0	0	0
140	49	0	0	0
76	8	0	0	0
107	219	0	0	0
138	23	0	0	0
257	56	0	0	0
11784	113	0	0	0
78	56	0	0	0
42	39	0	0	0
44	329	0	0	0
42	68	0	0	0
41	127	0	0	0
41	14	0	0	0
42	6	0	0	0
48	245	0	0	0
44	66	0	0	0
43	23	0	0	0
43	42	0	0	0
45	40	0	0	0
49	141	0	0	0
45	152	0	0	0
44	70	0	0	0
45	50	0	0	0
44	44	0	0	0
44	38	0	0	0
45	44	0	0	0
47	41	0	0	0
42	78	0	0	0
41	11	0	0	0
47	188	0	0	0
42	51	0	0	0
42	24	0	0	0
45	50	0	0	0
51	104	0	0	0
47	99	0	0	0
47	15	0	0	0
48	197	0	0	0
46	60	0	0	0
47	123	0	0	0
47	129	0	0	0
50	76	0	0	0
51	444	0	0	0
49	150	0	0	0
48	99	0	0	0
48	34	0	0	0
49	45	0	0	0
46	57	0	0	0
46	51	0	0	0
47	58	0	0	0
46	63	0	0	0
47	30	0	0	0
46	16	0	0	0
48	7	0	0	0
48	154	0	0	0
47	31	0	0	0
46	64	0	0	0
48	56	0	0	0
46	2	0	0	0
49	11	0	0	0
50	169	0	0	0
49	24	0	0	0
46	31	0	0	0
49	243	0	0	0
49	94	0	0	0
48	12	0	0	0
46	5	0	0	0
45	227	0	0	0
43	37	0	0	0
43	83	0	0	0
50	246	0	0	0
49	23	0	0	0
46	80	0	0	0
47	63	0	0	0
47	152	0	0	0
47	79	0	0	0
47	186	0	0	0
48	93	0	0	0
49	341	0	0	0
45	99	0	0	0
50	22	0	0	0
45	24	0	0	0
52	113	0	0	0
45	75	0	0	0
43	54	0	0	0
79	184	0	0	0
46	299	0	0	0
50	20	0	0	0
46	16	0	0	0
47	36	0	0	0
46	330	0	0	0
46	85	0	0	0
46	10	0	0	0
49	178	0	0	0
47	144	0	0	0
43	41	0	0	0
43	18	0	0	0
43	65	0	0	0
44	19	0	0	0
44	65	0	0	0
43	12	0	0	0
45	172	0	0	0
46	130	0	0	0
46	452	0	0	0
46	11	0	0	0
47	18	0	0	0
45	17	0	0	0
48	291	0	0	0
50	36	0	0	0
46	124	0	0	0
44	28	0	0	0
44	3	0	0	0
45	132	0	0	0
73	14	0	0	0
44	5	0	0	0
47	60	0	0	0
49	123	0	0	0
47	17	0	0	0
47	103	0	0	0
46	46	0	0	0
44	61	0	0	0
43	23	0	0	0
45	309	0	0	0
44	32	0	0	0
44	47	0	0	0
45	218	0	0	0
47	326	0	0	0
45	25	0	0	0
46	3	0	0	0
45	52	0	0	0
47	170	0	0	0
47	50	0	0	0
46	103	0	0	0
45	32	0	0	0
47	52	0	0	0
88	69	0	0	0
238	131	0	0	0
123	108	0	0	0
57	30	0	0	0
184	433	0	0	0
93	264	0	0	0
200	9	0	0	0
393	122	0	0	0
98	124	0	0	0
186	7	0	0	0
176	283	0	0	0
449	127	0	0	0
59	15	0	0	0
130	35	0	0	0
173	76	0	0	0
92	21	0	0	0
311	70	0	0	0
164	50	0	0	0
115	151	0	0	0
118	2	0	0	0
60	64	0	0	0
115	64	0	0	0
58	61	0	0	0
106	267	0	0	0
188	19	0	0	0
217	159	0	0	0
158	203	0	0	0
162	115	0	0	0
129	37	0	0	0
423	30	0	0	0
301	15	0	0	0
69	140	0	0	0
52	197	0	0	0
131	75	0	0	0
122	358	0	0	0
99	115	0	0	0
340	48	0	0	0
472	5	0	0	0
153	8	0	0	0
156	292	0	0	0
60	38	0	0	0
55	77	0	0	0
168	80	0	0	0
110	7	0	0	0
388	78	0	0	0
87	17	0	0	0
218	131	0	0	0
87	14	0	0	0
175	11	0	0	0
99	101	0	0	0
111	15	0	0	0
474	390	0	0	0
98	11	0	0	0
187	175	0	0	0
183	196	0	0	0
330	107	0	0	0
160	182	0	0	0
138	89	0	0	0
143	40	0	0	0
123	269	0	0	0
58	19	0	0	0
43	135	0	0	0
298	96	0	0	0
130	20	0	0	0
62	13	0	0	0
108	126	0	0	0
111	394	0	0	0
57	61	0	0	0
49	2	0	0	0
172	25	0	0	0
56	178	0	0	0
275	123	0	0	0
51	99	0	0	0
72	91	0	0	0
42	72	0	0	0
59	30	0	0	0
199	29	0	0	0
167	81	0	0	0
99	207	0	0	0
267	114	0	0	0
195	242	0	0	0
168	159	0	0	0
99	3	0	0	0
65	3	0	0	0
494	32	0	0	0
50	59	0	0	0
113	17	0	0	0
113	103	0	0	0
158	19	0	0	0
62	236	0	0	0
176	266	0	0	0
129	152	0	0	0
186	35	0	0	0
252	134	0	0	0
60	79	0	0	0
136	21	0	0	0
140	133	0	0	0
50	126	0	0	0
45	21	0	0	0
198	182	0	0	0
162	227	0	0	0
55	24	0	0	0
86	35	0	0	0
60	81	0	0	0
59	63	0	0	0
48	7	0	0	0
118	81	0	0	0
59	526	0	0	0
274	67	0	0	0
140	32	0	0	0
84	18	0	0	0
141	176	0	0	0
49	156	0	0	0
41	51	0	0	0
39	11	0	0	0
83	70	0	0	0
137	195	0	0	0
55	224	0	0	0
49	48	0	0	0
86	336	0	0	0
115	21	0	0	0
172	45	0	0	0
51	240	0	0	0
128	46	0	0	0
56	142	0	0	0
47	5	0	0	0
50	221	0	0	0
48	8	0	0	0
121	83	0	0	0
49	136	0	0	0
203	60	0	0	0
52	147	0	0	0
43	75	0	0	0
140	31	0	0	0
103	125	0	0	0
51	21	0	0	0
105	18	0	0	0
58	46	0	0	0
187	87	0	0	0
88	85	0	0	0
105	55	0	0	0
138	57	0	0	0
241	177	0	0	0
50	129	0	0	0
40	18	0	0	0
66	33	0	0	0
113	508	0	0	0
51	352	0	0	0
42	126	0	0	0
113	149	0	0	0
116	56	0	0	0
127	100	0	0	0
77	48	0	0	0
357	171	0	0	0
47	192	0	0	0
204	39	0	0	0
120	32	0	0	0
135	51	0	0	0
85	171	0	0	0
114	120	0	0	0
51	45	0	0	0
186	31	0	0	0
58	5	0	0	0
249	124	0	0	0
248	223	0	0	0
211	313	0	0	0
57	34	0	0	0
50	36	0	0	0
40	6	0	0	0
42	11	0	0	0
47	102	0	0	0
50	4	0	0	0
65	16	0	0	0
44	18	0	0	0
50	52	0	0	0
49	110	0	0	0
227	15	0	0	0
57	174	0	0	0
59	7	0	0	0
236	212	0	0	0
113	31	0	0	0
51	8	0	0	0
121	56	0	0	0
59	264	0	0	0
51	27	0	0	0
134	274	0	0	0
55	20	0	0	0
49	42	0	0	0
49	7	0	0	0
48	223	0	0	0
117	46	0	0	0
187	139	0	0	0
171	91	0	0	0
55	67	0	0	0
81	36	0	0	0
242	152	0	0	0
122	118	0	0	0
59	25	0	0	0
167	103	0	0	0
55	69	0	0	0
60	429	0	0	0
251	292	0	0	0
170	191	0	0	0
287	9	0	0	0
334	96	0	0	0
50	25	0	0	0
47	173	0	0	0
107	62	0	0	0
63	148	0	0	0
92	50	0	0	0
106	19	0	0	0
113	91	0	0	0
136	37	0	0	0
53	25	0	0	0
50	30	0	0	0
52	104	0	0	0
153	311	0	0	0
72	68	0	0	0
67	11	0	0	0
132	25	0	0	0
52	162	0	0	0
93	213	0	0	0
126	131	0	0	0
53	126	0	0	0
40	40	0	0	0
72	30	0	0	0
50	36	0	0	0
99	142	0	0	0
58	5	0	0	0
96	65	0	0	0
84	21	0	0	0
125	55	0	0	0
92	162	0	0	0
116	46	0	0	0
56	16	0	0	0
124	246	0	0	0
97	116	0	0	0
185	61	0	0	0
57	110	0	0	0
53	92	0	0	0
50	23	0	0	0
169	22	0	0	0
50	149	0	0	0
140	38	0	0	0
160	119	0	0	0
266	42	0	0	0
52	93	0	0	0
46	42	0	0	0
45	58	0	0	0
46	30	0	0	0
48	80	0	0	0
43	113	0	0	0
228	25	0	0	0
183	26	0	0	0
91	100	0	0	0
113	6	0	0	0
54	94	0	0	0
194	72	0	0	0
51	47	0	0	0
39	66	0	0	0
43	188	0	0	0
51	250	0	0	0
130	224	0	0	0
50	137	0	0	0
70	205	0	0	0
123	12	0	0	0
168	62	0	0	0
171	119	0	0	0
67	18	0	0	0
159	30	0	0	0
64	292	0	0	0
54	15	0	0	0
59	22	0	0	0
59	41	0	0	0
106	86	0	0	0
126	233	0	0	0
75	18	0	0	0
113	16	0	0	0
50	32	0	0	0
175	6	0	0	0
100	149	0	0	0
243	3	0	0	0
206	287	0	0	0
56	31	0	0	0
41	49	0	0	0
40	109	0	0	0
39	186	0	0	0
140	315	0	0	0
108	71	0	0	0
58	40	0	0	0
40	138	0	0	0
114	84	0	0	0
57	30	0	0	0
93	77	0	0	0
54	76	0	0	0
112	684	0	0	0
172	32	0	0	0
85	171	0	0	0
89	380	0	0	0
261	20	0	0	0
106	27	0	0	0
50	187	0	0	0
172	12	0	0	0
51	6	0	0	0
46	147	0	0	0
46	7	0	0	0
45	53	0	0	0
39	67	0	0	0
49	22	0	0	0
80	55	0	0	0
120	22	0	0	0
100	298	0	0	0
54	24	0	0	0
44	34	0	0	0
40	27	0	0	0
103	157	0	0	0
103	11	0	0	0
51	38	0	0	0
107	240	0	0	0
70	59	0	0	0
58	103	0	0	0
44	203	0	0	0
41	160	0	0	0
125	74	0	0	0
73	269	0	0	0
80	54	0	0	0
173	28	0	0	0
50	207	0	0	0
63	57	0	0	0
70	27	0	0	0
63	158	0	0	0
50	205	0	0	0
190	66	0	0	0
57	157	0	0	0
45	246	0	0	0
105	267	0	0	0
59	160	0	0	0
41	16	0	0	0
46	139	0	0	0
105	96	0	0	0
233	24	0	0	0
54	39	0	0	0
117	11	0	0	0
52	90	0	0	0
116	123	0	0	0
51	28	0	0	0
121	85	0	0	0
148	218	0	0	0
48	7	0	0	0
40	198	0	0	0
112	97	0	0	0
51	37	0	0	0
41	188	0	0	0
86	21	0	0	0
68	21	0	0	0
104	135	0	0	0
56	75	0	0	0
46	94	0	0	0
131	57	0	0	0
53	189	0	0	0
40	64	0	0	0
39	58	0	0	0
58	29	0	0	0
235	52	0	0	0
555	3	0	0	0
51	10	0	0	0
245	17	0	0	0
262	108	0	0	0
121	278	0	0	0
111	14	0	0	0
148	43	0	0	0
132	138	0	0	0
46	96	0	0	0
67	27	0	0	0
57	192	0	0	0
286	72	0	0	0
52	60	0	0	0
40	261	0	0	0
133	83	0	0	0
149	240	0	0	0
60	89	0	0	0
52	61	0	0	0
51	66	0	0	0
160	47	0	0	0
122	13	0	0	0
61	36	0	0	0
133	145	0	0	0
55	264	0	0	0
107	12	0	0	0
55	108	0	0	0
45	41	0	0	0
45	20	0	0	0
141	289	0	0	0
191	61	0	0	0
52	20	0	0	0
116	20	0	0	0
60	66	0	0	0
150	4	0	0	0
202	468	0	0	0
163	235	0	0	0
62	84	0	0	0
191	45	0	0	0
124	125	0	0	0
145	70	0	0	0
162	102	0	0	0
51	55	0	0	0
48	111	0	0	0
50	276	0	0	0
45	91	0	0	0
108	66	0	0	0
122	25	0	0	0
135	57	0	0	0
161	12	0	0	0
162	111	0	0	0
126	109	0	0	0
137	49	0	0	0
52	325	0	0	0
44	323	0	0	0
166	245	0	0	0
125	96	0	0	0
61	70	0	0	0
51	117	0	0	0
47	113	0	0	0
46	112	0	0	0
118	143	0	0	0
54	49	0	0	0
56	8	0	0	0
263	219	0	0	0
187	23	0	0	0
203	113	0	0	0
68	56	0	0	0
177	39	0	0	0
52	329	0	0	0
45	99	0	0	0
278	155	0	0	0
108	14	0	0	0
56	6	0	0	0
68	24	0	0	0
156	227	0	0	0
52	202	0	0	0
40	657	0	0	0
134	99	0	0	0
50	24	0	0	0
116	40	0	0	0
59	16	0	0	0
147	85	0	0	0
52	10	0	0	0
79	144	0	0	0
50	18	0	0	0
138	65	0	0	0
56	65	0	0	0
120	130	0	0	0
54	11	0	0	0
128	291	0	0	0
56	163	0	0	0
80	36	0	0	0
51	132	0	0	0
308	113	0	0	0
83	60	0	0	0
116	103	0	0	0
144	116	0	0	0
311	195	0	0	0
45	240	0	0	0
115	31	0	0	0
126	21	0	0	0
167	177	0	0	0
109	56	0	0	0
49	48	0	0	0
101	51	0	0	0
126	313	0	0	0
208	15	0	0	0
212	139	0	0	0
217	118	0	0	0
63	292	0	0	0
305	45	0	0	0
49	96	0	0	0
47	149	0	0	0
237	524	0	0	0
57	47	0	0	0
48	95	0	0	0
39	30	0	0	0
38	114	0	0	0
215	14	0	0	0
128	119	0	0	0
163	3	0	0	0
55	287	0	0	0
99	187	0	0	0
50	6	0	0	0
39	66	0	0	0
81	24	0	0	0
129	123	0	0	0
60	218	0	0	0
48	189	0	0	0
46	49	0	0	0
200	316	0	0	0
185	20	0	0	0
190	161	0	0	0
57	75	0	0	0
88	189	0	0	0
132	65	0	0	0
77	320	0	0	0
189	14	0	0	0
119	116	0	0	0
147	20	0	0	0
48	29	0	0	0
114	135	0	0	0
45	230	0	0	0
57	47	0	0	0
309	257	0	0	0
45	41	0	0	0
46	33	0	0	0
43	33	0	0	0
43	29	0	0	0
46	91	0	0	0
127	49	0	0	0
191	100	0	0	0
55	156	0	0	0
831	3	0	0	0
201	58	0	0	0
133	14	0	0	0
157	16	0	0	0
89	14	0	0	0
137	195	0	0	0
155	49	0	0	0
51	40	0	0	0
41	45	0	0	0
85	36	0	0	0
48	14	0	0	0
39	52	0	0	0
90	46	0	0	0
55	54	0	0	0
155	94	0	0	0
200	159	0	0	0
72	23	0	0	0
155	119	0	0	0
337	30	0	0	0
133	120	0	0	0
109	123	0	0	0
51	64	0	0	0
104	232	0	0	0
68	279	0	0	0
116	49	0	0	0
98	15	0	0	0
140	316	0	0	0
47	86	0	0	0
88	92	0	0	0
43	8	0	0	0
210	24	0	0	0
278	163	0	0	0
126	161	0	0	0
73	13	0	0	0
77	41	0	0	0
179	86	0	0	0
52	75	0	0	0
109	103	0	0	0
50	53	0	0	0
91	98	0	0	0
54	5	0	0	0
41	23	0	0	0
108	204	0	0	0
232	22	0	0	0
116	37	0	0	0
55	104	0	0	0
47	40	0	0	0
50	152	0	0	0
50	87	0	0	0
47	92	0	0	0
97	28	0	0	0
53	42	0	0	0
160	30	0	0	0
51	38	0	0	0
49	109	0	0	0
51	66	0	0	0
48	236	0	0	0
131	189	0	0	0
209	230	0	0	0
53	145	0	0	0
47	114	0	0	0
68	13	0	0	0
104	26	0	0	0
65	108	0	0	0
50	18	0	0	0
88	89	0	0	0
52	65	0	0	0
201	95	0	0	0
103	56	0	0	0
51	300	0	0	0
43	78	0	0	0
178	46	0	0	0
57	36	0	0	0
43	255	0	0	0
44	273	0	0	0
56	99	0	0	0
51	61	0	0	0
108	44	0	0	0
103	24	0	0	0
56	435	0	0	0
50	278	0	0	0
89	39	0	0	0
138	14	0	0	0
52	139	0	0	0
113	192	0	0	0
362	20	0	0	0
68	2	0	0	0
106	124	0	0	0
144	36	0	0	0
120	25	0	0	0
69	105	0	0	0
52	195	0	0	0
50	87	0	0	0
128	7	0	0	0
94	66	0	0	0
108	43	0	0	0
51	315	0	0	0
40	19	0	0	0
138	22	0	0	0
49	244	0	0	0
47	129	0	0	0
64	15	0	0	0
91	269	0	0	0
52	64	0	0	0
152	29	0	0	0
98	91	0	0	0
175	158	0	0	0
54	114	0	0	0
49	31	0	0	0
49	9	0	0	0
51	24	0	0	0
92	135	0	0	0
57	97	0	0	0
46	14	0	0	0
46	445	0	0	0
152	112	0	0	0
49	135	0	0	0
39	86	0	0	0
38	7	0	0	0
62	26	0	0	0
44	150	0	0	0
49	201	0	0	0
217	34	0	0	0
50	52	0	0	0
44	225	0	0	0
52	294	0	0	0
79	212	0	0	0
169	230	0	0	0
51	63	0	0	0
81	59	0	0	0
66	40	0	0	0
113	93	0	0	0
120	85	0	0	0
127	137	0	0	0
47	102	0	0	0
163	47	0	0	0
105	334	0	0	0
147	257	0	0	0
98	92	0	0	0
102	133	0	0	0
167	41	0	0	0
58	44	0	0	0
45	21	0	0	0
64	28	0	0	0
116	398	0	0	0
49	394	0	0	0
42	160	0	0	0
44	20	0	0	0
95	27	0	0	0
59	89	0	0	0
104	345	0	0	0
51	25	0	0	0
137	8	0	0	0
54	33	0	0	0
49	87	0	0	0
49	326	0	0	0
51	81	0	0	0
45	25	0	0	0
42	126	0	0	0
38	93	0	0	0
171	210	0	0	0
133	109	0	0	0
81	9	0	0	0
51	12	0	0	0
162	92	0	0	0
52	159	0	0	0
67	40	0	0	0
53	22	0	0	0
49	57	0	0	0
113	120	0	0	0
55	62	0	0	0
46	91	0	0	0
46	38	0	0	0
46	5	0	0	0
46	40	0	0	0
183	17	0	0	0
50	47	0	0	0
49	37	0	0	0
52	128	0	0	0
51	168	0	0	0
138	183	0	0	0
50	57	0	0	0
104	49	0	0	0
97	49	0	0	0
125	129	0	0	0
53	120	0	0	0
45	180	0	0	0
41	331	0	0	0
114	16	0	0	0
135	100	0	0	0
53	5	0	0	0
47	92	0	0	0
108	72	0	0	0
161	156	0	0	0
117	75	0	0	0
53	131	0	0	0
118	3	0	0	0
56	192	0	0	0
51	102	0	0	0
69	40	0	0	0
48	50	0	0	0
131	8	0	0	0
94	348	0	0	0
106	81	0	0	0
55	115	0	0	0
41	513	0	0	0
210	63	0	0	0
50	89	0	0	0
56	24	0	0	0
113	113	0	0	0
194	58	0	0	0
54	76	0	0	0
60	31	0	0	0
56	116	0	0	0
97	11	0	0	0
104	79	0	0	0
67	49	0	0	0
50	377	0	0	0
48	143	0	0	0
68	37	0	0	0
81	114	0	0	0
51	35	0	0	0
43	156	0	0	0
48	40	0	0	0
41	24	0	0	0
70	106	0	0	0
101	143	0	0	0
110	208	0	0	0
57	45	0	0	0
133	14	0	0	0
52	13	0	0	0
48	59	0	0	0
50	153	0	0	0
48	25	0	0	0
78	77	0	0	0
182	340	0	0	0
164	14	0	0	0
54	58	0	0	0
41	165	0	0	0
40	7	0	0	0
52	378	0	0	0
159	21	0	0	0
52	195	0	0	0
39	19	0	0	0
58	4	0	0	0
110	33	0	0	0
102	6	0	0	0
54	223	0	0	0
65	60	0	0	0
49	38	0	0	0
44	82	0	0	0
41	56	0	0	0
42	67	0	0	0
41	52	0	0	0
187	5	0	0	0
49	25	0	0	0
47	49	0	0	0
128	56	0	0	0
52	117	0	0	0
132	40	0	0	0
119	276	0	0	0
120	47	0	0	0
117	98	0	0	0
102	14	0	0	0
130	52	0	0	0
109	46	0	0	0
49	54	0	0	0
95	12	0	0	0
102	159	0	0	0
105	23	0	0	0
564	123	0	0	0
104	64	0	0	0
108	232	0	0	0
366	15	0	0	0
209	86	0	0	0
53	102	0	0	0
104	92	0	0	0
44	8	0	0	0
272	24	0	0	0
628	13	0	0	0
54	41	0	0	0
209	86	0	0	0
130	103	0	0	0
101	53	0	0	0
103	50	0	0	0
53	98	0	0	0
51	23	0	0	0
108	204	0	0	0
54	186	0	0	0
321	22	0	0	0
103	30	0	0	0
57	104	0	0	0
164	87	0	0	0
104	165	0	0	0
96	28	0	0	0
57	42	0	0	0
51	266	0	0	0
265	30	0	0	0
58	38	0	0	0
88	66	0	0	0
127	236	0	0	0
270	13	0	0	0
556	85	0	0	0
164	230	0	0	0
192	145	0	0	0
238	13	0	0	0
56	42	0	0	0
100	26	0	0	0
105	108	0	0	0
223	89	0	0	0
357	95	0	0	0
53	268	0	0	0
280	124	0	0	0
326	22	0	0	0
277	46	0	0	0
185	2	0	0	0
57	36	0	0	0
49	135	0	0	0
165	47	0	0	0
57	57	0	0	0
176	255	0	0	0
56	19	0	0	0
133	273	0	0	0
123	99	0	0	0
276	61	0	0	0
254	53	0	0	0
49	24	0	0	0
41	435	0	0	0
154	39	0	0	0
67	38	0	0	0
152	139	0	0	0
115	74	0	0	0
47	192	0	0	0
95	64	0	0	0
215	154	0	0	0
282	2	0	0	0
52	124	0	0	0
199	36	0	0	0
51	128	0	0	0
187	105	0	0	0
49	195	0	0	0
203	7	0	0	0
102	77	0	0	0
52	155	0	0	0
119	43	0	0	0
50	315	0	0	0
48	19	0	0	0
153	154	0	0	0
123	22	0	0	0
107	244	0	0	0
54	129	0	0	0
101	15	0	0	0
43	17	0	0	0
48	35	0	0	0
56	50	0	0	0
110	269	0	0	0
335	91	0	0	0
117	84	0	0	0
139	158	0	0	0
157	114	0	0	0
146	31	0	0	0
166	9	0	0	0
148	24	0	0	0
146	135	0	0	0
49	30	0	0	0
193	445	0	0	0
158	171	0	0	0
898	87	0	0	0
262	74	0	0	0
284	19	0	0	0
159	112	0	0	0
192	86	0	0	0
247	7	0	0	0
189	26	0	0	0
158	150	0	0	0
60	17	0	0	0
393	210	0	0	0
115	65	0	0	0
49	70	0	0	0
210	52	0	0	0
178	225	0	0	0
152	294	0	0	0
288	212	0	0	0
259	63	0	0	0
212	40	0	0	0
350	137	0	0	0
55	102	0	0	0
693	92	0	0	0
116	133	0	0	0
428	21	0	0	0
57	28	0	0	0
107	398	0	0	0
57	394	0	0	0
163	20	0	0	0
139	27	0	0	0
76	89	0	0	0
179	25	0	0	0
217	8	0	0	0
152	87	0	0	0
260	326	0	0	0
164	81	0	0	0
294	126	0	0	0
206	93	0	0	0
389	210	0	0	0
322	109	0	0	0
247	9	0	0	0
419	92	0	0	0
176	159	0	0	0
238	40	0	0	0
162	22	0	0	0
186	57	0	0	0
338	120	0	0	0
312	62	0	0	0
197	38	0	0	0
173	5	0	0	0
211	40	0	0	0
365	17	0	0	0
182	47	0	0	0
233	128	0	0	0
153	168	0	0	0
247	183	0	0	0
154	57	0	0	0
291	18	0	0	0
141	129	0	0	0
56	120	0	0	0
46	180	0	0	0
197	16	0	0	0
122	5	0	0	0
48	92	0	0	0
101	72	0	0	0
419	131	0	0	0
171	192	0	0	0
185	40	0	0	0
48	50	0	0	0
185	8	0	0	0
139	348	0	0	0
53	81	0	0	0
45	115	0	0	0
