359	1000
383	1000
355	1000
408	1000
345	1000
246	704
572	1000
326	1000
402	1000
371	1000
362	1000
338	1000
271	1000
300	1000
341	1000
350	1000
383	1000
341	1000
364	1000
363	1000
385	1000
297	1000
366	1000
329	1000
361	1000
405	1000
408	1000
337	1000
262	1000
244	1000
367	1000
385	1000
336	1000
382	1000
386	1000
402	1000
350	1000
336	1000
347	1000
373	1000
328	1000
384	1000
369	1000
371	1000
301	1000
309	1000
379	1000
338	1000
311	1000
294	1000
366	1000
363	1000
390	1000
295	1000
435	1000
438	1000
337	1000
354	1000
361	1000
323	1000
251	1000
299	1000
449	1000
427	1000
379	1000
364	1000
364	1000
391	1000
369	1000
327	1000
430	1000
380	1000
315	1000
370	1000
341	1000
353	1000
336	1000
341	1000
356	1000
339	1000
407	1000
391	1000
412	1000
402	1000
406	1000
388	1000
370	160
431	184
436	1000
397	1000
390	1000
422	1000
350	1000
301	1000
433	1000
342	1000
363	1000
359	1000
366	1000
353	1000
373	1000
289	1000
351	1000
373	1000
388	1000
368	1000
404	1000
366	1000
276	1000
358	1000
307	1000
410	696
399	1000
416	1000
476	1000
353	1000
450	1000
303	1000
366	1000
410	1000
376	1000
386	1000
353	1000
379	1000
276	1000
320	1000
394	1000
347	1000
381	1000
335	1000
354	1000
398	1000
363	1000
295	1000
413	1000
332	1000
381	1000
437	1000
340	1000
415	56
308	1000
286	1000
341	1000
363	1000
322	1000
363	1000
407	1000
364	1000
404	1000
302	1000
360	1000
367	1000
411	1000
366	1000
346	1000
422	1000
248	1000
260	1000
407	1000
429	1000
410	1000
386	1000
319	1000
418	1000
327	1000
314	1000
388	1000
356	1000
343	1000
424	1000
358	1000
314	1000
291	1000
255	1000
283	1000
313	1000
406	1000
440	1000
400	1000
424	1000
361	1000
361	1000
350	1000
369	1000
404	1000
428	1000
386	1000
349	1000
349	1000
336	1000
337	1000
346	1000
390	1000
330	1000
403	1000
325	1000
329	1000
262	1000
407	1000
356	1000
385	1000
372	1000
375	1000
369	1000
367	1000
348	1000
326	1000
311	1000
294	1000
405	1000
384	1000
452	1000
371	1000
338	1000
396	1000
406	1000
391	1000
361	1000
380	1000
342	1000
339	1000
292	1000
366	1000
413	1000
358	1000
371	1000
391	1000
341	1000
366	1000
334	1000
375	1000
379	1000
386	1000
423	1000
400	1000
350	1000
267	1000
248	1000
343	1000
419	1000
399	1000
350	1000
383	1000
342	1000
366	1000
362	1000
445	1000
338	1000
376	1000
354	1000
358	1000
407	1000
281	1000
311	1000
331	1000
362	1000
361	1000
380	1000
390	1000
401	1000
422	1000
340	1000
319	1000
332	1000
350	1000
357	1000
403	1000
433	1000
290	1000
352	1000
369	1000
408	1000
367	1000
387	1000
429	1000
379	1000
415	1000
306	1000
372	1000
415	1000
359	1000
392	1000
365	1000
398	1000
316	1000
277	1000
349	1000
378	1000
374	1000
364	1000
325	1000
369	1000
402	1000
307	1000
360	1000
344	1000
358	1000
388	1000
360	1000
390	1000
282	1000
335	1000
370	1000
314	1000
383	1000
409	1000
379	1000
345	1000
346	1000
343	1000
384	1000
329	1000
406	1000
339	1000
369	1000
325	1000
329	1000
265	1000
367	1000
364	1000
413	1000
336	1000
370	1000
408	1000
380	1000
285	1000
405	1000
357	1000
362	1000
397	1000
355	1000
364	1000
312	1000
339	1000
360	1000
416	1000
332	1000
416	1000
390	1000
393	1000
415	1000
348	800
395	1000
665	1000
202	1000
385	1000
444	1000
363	1000
287	1000
252	1000
320	1000
317	1000
391	1000
411	1000
398	1000
365	1000
410	1000
291	1000
346	1000
403	1000
346	1000
371	1000
367	1000
364	1000
326	1000
301	1000
327	1000
344	1000
424	256
439	1000
418	1000
366	1000
318	1000
263	1000
358	1000
366	1000
366	1000
366	1000
407	1000
392	1000
295	1000
366	1000
387	1000
331	1000
356	1000
354	1000
429	1000
360	1000
350	1000
340	1000
343	1000
331	1000
364	920
365	1000
372	1000
364	1000
308	1000
334	1000
365	1000
370	1000
370	1000
366	1000
435	1000
333	1000
355	1000
304	1000
415	1000
361	1000
359	1000
357	1000
388	1000
403	1000
300	1000
316	1000
360	1000
398	1000
411	920
354	1000
357	1000
385	1000
383	1000
367	1000
336	1000
399	1000
344	1000
369	1000
366	1000
381	1000
341	1000
337	1000
349	1000
374	1000
417	1000
354	1000
379	1000
395	1000
388	1000
276	1000
418	1000
362	1000
438	1000
353	1000
359	1000
359	1000
330	1000
343	1000
314	1000
350	1000
335	1000
397	1000
409	1000
353	1000
382	1000
326	1000
351	1000
391	1000
354	1000
406	1000
400	1000
366	1000
296	1000
292	1000
401	1000
402	1000
352	1000
372	1000
374	1000
385	1000
348	1000
293	1000
363	1000
363	1000
398	1000
334	1000
378	1000
380	1000
274	1000
247	1000
337	1000
325	1000
378	1000
386	1000
378	1000
366	1000
393	1000
335	1000
405	1000
358	1000
376	1000
391	1000
399	1000
416	1000
345	1000
278	1000
324	1000
312	1000
369	1000
369	1000
363	1000
416	1000
433	1000
295	1000
355	1000
382	1000
443	1000
362	1000
373	1000
392	1000
281	112
330	1000
350	1000
344	1000
350	1000
360	1000
380	1000
371	1000
338	1000
335	1000
430	1000
383	1000
398	1000
367	1000
370	1000
385	1000
291	1000
300	1000
356	1000
335	1000
374	1000
377	1000
392	1000
377	1000
362	1000
311	1000
383	1000
404	1000
338	1000
411	360
406	1000
375	1000
332	1000
287	1000
381	1000
328	1000
370	1000
404	1000
353	1000
359	1000
438	1000
328	1000
403	1000
420	1000
362	1000
404	1000
370	1000
409	1000
331	1000
256	1000
347	1000
342	1000
313	1000
453	704
371	1000
408	1000
409	1000
352	1000
423	1000
330	1000
335	1000
381	1000
359	1000
378	1000
332	1000
330	1000
402	1000
340	1000
376	1000
359	1000
380	1000
413	1000
390	1000
325	1000
435	1000
397	1000
367	1000
419	1000
356	1000
398	824
291	1000
358	1000
330	1000
369	1000
352	1000
411	1000
362	1000
355	1000
410	1000
337	1000
399	1000
373	1000
434	1000
394	1000
387	1000
432	1000
277	1000
290	1000
393	1000
430	1000
411	1000
367	1000
408	1000
359	1000
367	1000
289	1000
349	1000
357	1000
358	1000
420	1000
411	1000
345	1000
282	1000
338	1000
333	1000
323	1000
354	1000
408	1000
349	1000
386	1000
436	1000
333	1000
357	1000
366	1000
434	1000
357	1000
369	1000
356	1000
291	1000
362	1000
362	1000
377	1000
358	1000
413	1000
383	1000
360	1000
388	1000
268	1000
365	1000
362	1000
390	1000
362	1000
368	1000
403	1000
310	1000
303	1000
369	1000
426	1000
398	1000
331	1000
330	1000
376	1000
477	1000
319	1000
433	1000
419	1000
370	936
376	1000
353	1000
362	1000
313	1000
345	1000
360	1000
352	1000
355	1000
422	1000
412	1000
378	1000
356	1000
352	1000
370	1000
399	1000
353	1000
440	1000
356	1000
377	704
303	1000
339	1000
370	1000
370	1000
344	1000
409	1000
394	1000
373	1000
397	1000
286	1000
379	1000
395	1000
362	1000
368	1000
412	1000
371	1000
309	1000
338	1000
382	704
409	200
382	1000
368	1000
351	1000
435	1000
379	1000
293	1000
404	1000
342	1000
377	1000
407	1000
352	1000
374	1000
337	1000
273	1000
380	1000
429	1000
417	1000
369	1000
448	1000
359	1000
385	1000
355	1000
351	1000
372	1000
426	1000
378	1000
411	1000
380	1000
299	1000
377	1000
368	1000
371	1000
394	1000
367	1000
407	1000
386	1000
362	1000
305	1000
382	1000
368	1000
376	1000
367	1000
359	1000
358	1000
279	1000
274	1000
355	1000
396	1000
418	1000
390	1000
389	1000
482	1000
398	1000
340	1000
380	1000
396	1000
326	1000
400	1000
362	1000
372	1000
318	1000
288	1000
412	1000
374	1000
377	1000
361	1000
408	1000
418	1000
405	1000
251	1000
368	1000
337	1000
362	1000
394	1000
433	1000
382	1000
281	1000
292	1000
325	1000
318	1000
366	1000
359	992
363	1000
393	1000
347	1000
363	1000
380	1000
418	1000
413	1000
415	1000
368	1000
442	1000
300	1000
325	1000
363	1000
361	1000
375	1000
416	1000
361	1000
413	1000
416	1000
319	1000
407	1000
397	1000
399	1000
389	1000
348	1000
383	1000
329	1000
332	1000
412	224
342	1000
416	1000
363	1000
382	1000
413	1000
352	1000
347	1000
402	1000
423	1000
409	1000
364	1000
389	1000
376	1000
340	1000
266	1000
360	1000
317	1000
360	1000
428	1000
421	1000
362	1000
428	1000
348	1000
383	1000
375	1000
399	1000
376	1000
372	1000
402	1000
318	944
349	1000
377	1000
375	1000
354	1000
354	1000
364	1000
362	1000
366	1000
293	1000
386	1000
413	1000
425	1000
419	1000
411	1000
400	1000
340	1000
338	1000
425	1000
388	1000
384	1000
370	1000
371	1000
372	1000
368	1000
305	1000
376	1000
418	1000
379	1000
380	1000
328	424
553	1000
413	1000
300	1000
406	1000
392	1000
377	1000
381	1000
359	1000
384	1000
380	1000
287	1000
362	1000
402	1000
402	1000
401	1000
384	1000
359	1000
301	1000
340	1000
303	1000
364	1000
383	1000
376	1000
404	1000
430	1000
414	1000
326	1000
446	1000
444	1000
385	1000
392	1000
409	1000
361	1000
296	1000
313	1000
326	1000
358	1000
413	1000
434	1000
432	1000
395	1000
410	1000
322	1000
381	1000
376	1000
403	1000
396	1000
382	1000
382	1000
275	1000
344	1000
437	1000
387	1000
363	1000
409	1000
389	1000
381	1000
423	1000
270	1000
413	1000
388	1000
391	1000
391	1000
374	1000
379	1000
301	1000
342	1000
371	1000
405	1000
420	1000
395	1000
420	1000
399	1000
425	1000
375	1000
379	1000
449	1000
346	1000
365	1000
384	1000
377	1000
309	1000
307	1000
374	1000
342	1000
390	1000
382	1000
390	1000
396	1000
377	1000
299	1000
387	1000
394	1000
363	1000
368	1000
387	1000
393	1000
305	1000
341	1000
395	1000
362	1000
354	1000
350	1000
411	1000
397	1000
438	1000
309	1000
406	1000
395	1000
371	1000
361	1000
365	1000
440	1000
335	1000
348	1000
382	1000
395	1000
333	1000
370	1000
378	1000
410	1000
379	1000
322	1000
387	1000
387	1000
375	1000
392	1000
414	1000
381	1000
345	1000
332	1000
383	1000
373	1000
426	1000
368	1000
416	1000
356	1000
422	1000
350	1000
364	1000
370	1000
421	1000
376	1000
372	1000
362	1000
291	1000
330	1000
375	1000
360	1000
345	1000
404	1000
349	1000
362	1000
401	1000
333	1000
351	1000
386	1000
398	1000
366	1000
360	1000
370	1000
331	1000
273	1000
370	1000
358	1000
465	1000
391	1000
413	1000
371	1000
354	1000
351	1000
338	1000
375	1000
439	1000
425	1000
385	1000
494	1000
309	1000
372	1000
392	1000
404	1000
404	1000
474	1000
379	1000
371	1000
407	1000
360	1000
355	1000
411	1000
356	1000
386	1000
435	1000
420	1000
288	1000
346	1000
376	1000
370	1000
445	1000
360	1000
430	1000
371	1000
372	1000
320	1000
383	1000
418	640
398	1000
394	1000
466	1000
473	1000
316	1000
305	1000
415	1000
382	1000
375	1000
426	1000
359	1000
413	1000
378	1000
326	1000
439	1000
412	1000
381	1000
391	1000
423	1000
371	1000
303	1000
291	1000
440	1000
372	1000
424	32
392	1000
385	1000
377	1000
441	1000
363	1000
408	1000
403	1000
430	1000
403	1000
367	1000
373	1000
335	1000
290	1000
361	1000
388	1000
413	1000
377	1000
380	1000
432	1000
352	1000
303	1000
367	1000
410	1000
322	1000
407	32
372	1000
408	1000
329	1000
333	1000
389	1000
440	1000
399	1000
379	1000
398	1000
391	1000
434	1000
356	1000
369	1000
374	1000
364	1000
362	1000
353	1000
438	1000
338	1000
309	1000
379	1000
347	1000
414	1000
400	896
365	1000
349	1000
396	1000
293	1000
370	1000
357	1000
419	1000
398	1000
374	1000
451	1000
293	1000
316	1000
414	1000
380	1000
369	1000
453	1000
379	1000
368	1000
412	1000
299	1000
407	1000
368	1000
382	1000
396	1000
378	1000
374	1000
291	1000
391	1000
351	1000
351	1000
372	1000
399	1000
411	1000
404	1000
422	1000
340	1000
362	1000
379	1000
360	1000
328	1000
384	1000
359	1000
278	1000
307	1000
327	1000
363	1000
361	1000
402	1000
464	1000
397	1000
437	1000
317	1000
463	1000
375	1000
366	1000
401	1000
385	1000
370	1000
296	1000
332	1000
348	1000
393	1000
352	1000
398	1000
450	1000
377	1000
415	1000
292	1000
410	1000
366	1000
360	1000
420	1000
352	1000
384	1000
336	1000
282	1000
378	1000
419	1000
367	1000
376	1000
419	1000
382	1000
349	1000
343	1000
413	1000
411	1000
418	1000
361	1000
397	1000
406	1000
330	312
333	1000
379	1000
399	1000
392	1000
383	1000
365	1000
403	1000
451	1000
343	1000
350	1000
395	1000
354	1000
377	1000
465	1000
379	1000
288	1000
331	1000
389	1000
368	1000
378	1000
422	1000
390	728
374	1000
371	1000
386	1000
360	1000
353	1000
378	1000
472	1000
419	1000
402	1000
321	1000
333	1000
372	1000
358	1000
495	1000
365	1000
416	1000
370	1000
426	1000
300	1000
370	1000
357	1000
407	1000
420	1000
420	1000
364	1000
362	240
329	1000
399	1000
360	1000
377	1000
315	1000
383	1000
411	1000
389	1000
346	1000
378	1000
384	1000
422	1000
393	1000
400	1000
422	1000
402	1000
376	1000
356	1000
411	1000
371	1000
409	1000
390	1000
413	1000
392	1000
324	1000
394	1000
423	1000
501	1000
435	1000
554	832
426	1000
309	1000
361	1000
545	1000
455	1000
379	1000
396	1000
434	1000
380	1000
438	1000
334	1000
363	1000
412	1000
356	1000
398	1000
410	1000
392	1000
338	1000
361	1000
376	1000
385	1000
490	1000
556	1000
603	1000
563	1000
528	1000
348	1000
397	1000
382	1000
389	1000
368	1000
365	1000
366	1000
288	1000
287	1000
363	1000
364	1000
383	1000
384	1000
381	1000
363	1000
358	1000
280	1000
348	1000
349	1000
347	1000
349	1000
347	1000
342	1000
271	1000
275	1000
356	1000
343	1000
344	1000
349	1000
343	1000
342	1000
338	1000
271	1000
334	1000
333	1000
332	1000
335	1000
336	1000
339	1000
275	1000
268	1000
346	1000
342	1000
343	1000
339	1000
346	1000
339	1000
336	1000
268	1000
340	1000
337	1000
334	1000
349	1000
349	1000
360	1000
214	56
276	224
333	1000
335	1000
339	1000
340	1000
346	1000
352	1000
358	1000
275	1000
346	1000
346	1000
375	1000
380	1000
406	1000
350	1000
307	1000
307	1000
464	1000
448	1000
400	1000
416	1000
427	872
522	1000
358	1000
319	1000
446	1000
389	1000
394	1000
442	1000
409	1000
432	1000
303	1000
294	1000
374	1000
391	1000
428	1000
379	1000
414	1000
416	1000
368	1000
347	1000
365	1000
443	872
452	1000
393	1000
394	1000
412	1000
288	1000
282	1000
363	1000
338	1000
372	1000
427	1000
384	1000
385	1000
453	1000
370	1000
433	1000
413	1000
402	1000
397	1000
367	1000
375	1000
309	1000
387	1000
416	1000
359	1000
421	1000
384	1000
402	1000
354	1000
360	1000
346	1000
365	1000
386	1000
406	1000
369	1000
391	1000
446	1000
342	1000
290	1000
387	1000
414	1000
357	1000
375	1000
447	1000
414	1000
393	1000
371	1000
399	1000
420	1000
369	1000
382	1000
446	1000
463	1000
338	1000
301	1000
394	1000
410	1000
369	1000
378	1000
376	1000
428	1000
389	1000
299	1000
369	1000
401	1000
412	1000
378	1000
405	1000
368	1000
318	1000
366	1000
397	1000
361	1000
396	1000
387	1000
385	1000
440	1000
399	1000
329	1000
448	1000
408	1000
323	1000
367	120
407	1000
393	1000
292	1000
361	1000
413	1000
360	1000
397	1000
394	1000
386	1000
443	1000
421	1000
310	1000
387	1000
427	1000
462	1000
406	1000
394	1000
452	1000
349	1000
294	1000
359	1000
437	952
389	1000
443	1000
394	1000
413	1000
397	1000
369	1000
383	1000
373	1000
421	1000
381	1000
368	1000
361	1000
336	1000
310	1000
358	1000
434	1000
396	1000
365	1000
389	1000
425	1000
379	1000
308	1000
373	1000
438	1000
387	1000
384	1000
404	1000
463	1000
309	1000
308	504
446	1000
389	1000
398	1000
431	1000
417	1000
391	1000
441	1000
306	1000
387	1000
424	1000
395	1000
403	1000
469	1000
399	1000
342	1000
403	1000
480	1000
381	1000
402	1000
370	1000
402	1000
437	1000
391	1000
454	800
400	1000
392	1000
390	1000
450	1000
550	1000
366	1000
350	1000
282	1000
381	1000
395	1000
427	1000
390	1000
426	1000
385	1000
449	1000
341	1000
408	1000
463	1000
406	1000
403	1000
427	1000
423	1000
326	1000
375	1000
435	1000
394	1000
455	1000
416	1000
380	1000
437	1000
363	1000
305	1000
442	1000
1727	1000
19	1000
9	1000
415	1000
152	1000
590	1000
109	1000
829	1000
111	1000
834	1000
120	1000
889	1000
140	1000
660	1000
155	1000
795	1000
104	1000
806	1000
129	1000
837	1000
140	1000
568	1000
154	1000
791	1000
128	1000
767	1000
120	1000
707	1000
115	1000
675	1000
112	1000
730	1000
114	1000
706	1000
113	1000
766	1000
121	1000
665	1000
126	1000
737	1000
109	1000
761	1000
104	1000
733	1000
120	1000
678	1000
127	1000
693	1000
110	1000
688	1000
88	1000
628	1000
119	1000
588	1000
128	1000
657	1000
109	1000
651	1000
113	1000
718	1000
112	1000
720	1000
119	1000
727	1000
128	1000
808	1000
134	1000
751	1000
149	1000
629	1000
139	1000
679	1000
129	1000
693	1000
120	1000
737	1000
122	1000
621	1000
124	1000
642	1000
112	1000
750	1000
134	1000
687	1000
128	1000
573	1000
119	1000
658	1000
107	1000
582	1000
118	1000
630	1000
109	1000
664	1000
112	1000
733	1000
137	1000
746	1000
120	1000
743	1000
124	1000
608	1000
103	1000
675	1000
158	1000
439	1000
485	1000
513	1000
438	1000
441	1000
343	1000
384	1000
385	1000
377	1000
396	1000
419	1000
385	1000
353	1000
247	1000
328	1000
379	1000
422	1000
365	1000
385	1000
435	1000
369	1000
294	1000
369	1000
427	1000
388	1000
379	1000
367	1000
429	1000
309	1000
332	1000
458	1000
396	1000
358	1000
399	1000
375	1000
366	1000
428	1000
327	1000
388	1000
372	1000
444	1000
414	1000
382	1000
414	1000
307	1000
319	1000
376	1000
448	1000
375	1000
470	1000
419	1000
371	1000
413	1000
373	1000
347	1000
433	1000
372	1000
391	1000
441	1000
371	1000
333	1000
291	1000
380	1000
409	1000
384	1000
383	1000
352	400
365	200
496	1000
355	1000
430	1000
410	1000
427	1000
467	1000
389	1000
385	1000
307	1000
367	1000
395	1000
365	1000
415	1000
419	1000
422	1000
475	1000
389	1000
337	1000
395	1000
390	1000
395	1000
410	1000
371	1000
377	1000
339	1000
290	896
388	1000
426	1000
389	1000
371	1000
407	1000
408	1000
411	1000
363	1000
393	1000
384	1000
473	1000
389	1000
405	1000
396	1000
312	1000
321	1000
364	1000
443	1000
388	1000
372	1000
373	1000
387	1000
382	1000
385	1000
424	1000
437	760
370	1000
440	1000
385	1000
378	1000
366	1000
317	1000
402	1000
346	1000
378	1000
416	1000
480	1000
414	1000
508	1000
397	1000
426	1000
430	1000
414	1000
362	1000
448	1000
390	1000
301	1000
326	1000
445	1000
386	1000
396	1000
459	1000
409	1000
410	1000
456	1000
357	1000
389	1000
389	1000
380	1000
416	1000
392	1000
396	1000
382	1000
343	1000
348	1000
419	1000
386	1000
387	1000
427	1000
443	1000
373	1000
374	1000
418	1000
384	1000
402	1000
435	1000
425	1000
447	1000
337	1000
303	1000
402	1000
324	1000
392	1000
396	1000
390	1000
395	1000
439	1000
354	1000
382	1000
393	1000
414	1000
403	1000
374	1000
415	1000
326	1000
302	1000
401	1000
420	1000
393	1000
393	1000
443	1000
424	1000
361	1000
355	1000
395	1000
439	1000
400	1000
410	1000
393	1000
395	680
336	1000
327	1000
386	1000
378	1000
396	1000
413	1000
389	1000
370	1000
434	1000
342	1000
367	1000
381	1000
415	1000
394	1000
399	1000
399	1000
331	1000
313	1000
393	1000
383	1000
401	1000
385	1000
434	1000
397	1000
383	1000
312	1000
359	1000
351	1000
413	920
368	1000
522	1000
421	1000
330	1000
298	1000
462	1000
431	1000
428	1000
425	1000
417	1000
418	1000
465	1000
337	1000
416	1000
414	1000
453	1000
424	1000
389	1000
446	1000
312	1000
389	1000
336	1000
368	1000
456	1000
490	1000
412	1000
470	1000
429	1000
343	952
453	224
405	1000
387	1000
446	1000
404	1000
382	1000
326	1000
306	1000
385	1000
434	1000
419	1000
377	1000
458	1000
471	1000
399	1000
329	1000
446	1000
407	1000
406	1000
445	1000
476	1000
401	1000
322	1000
304	1000
460	1000
384	1000
423	1000
420	1000
423	1000
432	1000
413	1000
390	1000
403	1000
372	1000
423	1000
368	1000
397	1000
384	1000
298	1000
354	1000
362	1000
398	1000
370	1000
374	1000
464	1000
414	1000
428	1000
328	1000
504	1000
411	1000
391	1000
430	1000
405	1000
496	1000
352	1000
358	1000
407	1000
454	1000
411	1000
440	1000
386	1000
382	1000
391	1000
371	1000
382	1000
393	1000
466	1000
408	1000
403	1000
386	1000
327	1000
314	1000
452	1000
427	1000
424	1000
395	1000
411	1000
416	1000
427	1000
377	1000
415	1000
427	200
361	1000
439	1000
374	1000
439	1000
324	1000
282	1000
363	1000
417	1000
408	1000
413	1000
438	1000
390	1000
443	1000
307	1000
437	1000
383	1000
393	1000
441	1000
423	1000
385	1000
377	1000
275	1000
388	1000
416	1000
401	960
381	1000
432	1000
399	1000
363	1000
308	1000
414	1000
425	1000
352	1000
408	1000
394	1000
407	1000
289	1000
368	1000
393	1000
352	1000
384	1000
421	1000
408	1000
459	1000
417	1000
330	1000
388	1000
457	1000
451	1000
382	960
423	1000
382	1000
312	1000
363	1000
403	1000
374	1000
417	1000
384	1000
383	1000
433	1000
401	1000
329	1000
455	1000
382	1000
346	1000
409	1000
358	1000
394	1000
284	1000
279	1000
427	616
406	1000
383	1000
442	1000
411	1000
368	1000
448	1000
355	1000
413	1000
391	1000
451	1000
384	1000
401	1000
473	1000
357	1000
310	1000
408	1000
438	1000
406	1000
393	1000
417	1000
381	1000
395	1000
369	1000
400	1000
396	1000
446	1000
393	1000
399	1000
467	1000
329	1000
344	1000
395	1000
423	1000
375	1000
377	1000
417	1000
388	1000
371	1000
295	1000
429	1000
401	1000
354	1000
398	1000
384	1000
379	1000
340	1000
292	1000
387	1000
440	1000
455	1000
422	1000
395	1000
391	1000
443	1000
346	1000
390	1000
449	1000
396	1000
399	1000
473	1000
411	1000
403	1000
323	1000
403	1000
446	1000
393	1000
404	1000
463	1000
410	1000
390	1000
295	1000
435	1000
422	1000
400	1000
390	1000
412	1000
416	1000
301	1000
354	1000
393	304
358	1000
387	1000
432	1000
501	1000
396	1000
394	1000
325	1000
441	1000
396	1000
397	1000
465	1000
390	1000
455	1000
331	1000
354	1000
412	1000
431	1000
393	1000
392	1000
384	1000
474	1000
422	1000
344	1000
393	1000
446	1000
419	1000
371	1000
384	936
382	1000
357	1000
273	1000
387	1000
404	1000
377	1000
384	1000
427	1000
370	1000
386	1000
368	1000
377	1000
354	1000
376	1000
391	1000
441	1000
378	1000
306	1000
293	1000
440	1000
365	1000
451	1000
391	1000
447	1000
396	1000
411	1000
373	1000
400	272
447	176
425	1000
379	1000
432	1000
439	1000
291	1000
373	1000
386	1000
399	1000
437	1000
390	1000
379	1000
438	1000
389	1000
319	1000
412	1000
409	1000
399	1000
426	1000
410	1000
391	1000
386	1000
316	1000
411	1000
406	1000
339	1000
443	1000
379	1000
361	1000
441	1000
324	1000
363	1000
371	1000
413	1000
387	1000
381	1000
431	1000
324	1000
284	1000
372	1000
382	1000
430	1000
387	1000
378	1000
437	1000
401	1000
308	1000
449	1000
372	1000
391	1000
445	1000
417	1000
387	1000
310	1000
385	1000
413	1000
364	1000
389	1000
394	1000
393	1000
437	1000
388	1000
320	1000
385	1000
465	1000
422	1000
365	1000
449	1000
387	1000
317	1000
366	1000
384	1000
388	1000
406	1000
422	1000
503	1000
384	1000
395	1000
331	1000
398	1000
378	1000
436	1000
422	1000
373	1000
452	1000
320	1000
333	1000
462	1000
400	1000
371	1000
380	1000
423	1000
424	1000
361	1000
354	1000
387	1000
383	1000
426	1000
402	1000
393	1000
385	1000
338	1000
293	1000
371	1000
443	1000
390	1000
393	1000
375	1000
433	1000
440	1000
310	1000
460	1000
391	1000
362	1000
426	1000
421	1000
470	1000
306	1000
346	1000
373	1000
372	1000
419	1000
387	1000
381	1000
426	1000
384	1000
312	1000
420	1000
383	1000
384	1000
440	1000
391	1000
382	1000
311	1000
394	1000
404	1000
378	1000
387	1000
379	1000
439	1000
375	1000
388	1000
370	1000
407	1000
378	1000
389	1000
414	1000
387	1000
359	1000
295	1000
339	1000
370	1000
384	1000
442	1000
402	1000
382	1000
475	1000
425	1000
327	1000
362	1000
432	1000
422	1000
386	1000
471	1000
454	1000
339	1000
341	1000
437	1000
403	1000
394	1000
505	1000
441	1000
425	1000
382	1000
370	1000
387	1000
383	1000
355	1000
435	1000
383	1000
343	1000
334	1000
336	1000
409	1000
370	1000
360	1000
426	1000
496	1000
406	1000
416	1000
324	1000
475	1000
409	1000
393	1000
464	1000
416	1000
382	1000
309	1000
367	1000
395	1000
436	1000
356	256
440	1000
391	1000
388	1000
396	1000
341	1000
411	1000
489	1000
484	1000
537	1000
521	1000
463	1000
408	1000
338	1000
394	1000
393	1000
386	1000
385	1000
385	1000
381	1000
381	1000
299	1000
370	1000
371	1000
367	1000
363	1000
361	1000
362	1000
276	1000
268	1000
397	96
358	1000
357	1000
355	1000
359	1000
356	1000
356	1000
278	1000
352	1000
353	1000
351	1000
351	1000
351	1000
349	1000
266	1000
264	1000
342	1000
344	1000
342	1000
345	1000
343	1000
341	1000
346	1000
266	1000
346	1000
345	1000
345	1000
342	1000
344	1000
340	1000
262	1000
256	1000
334	1000
357	800
344	1000
342	1000
343	1000
350	1000
347	1000
274	1000
349	1000
350	1000
349	1000
351	1000
354	1000
374	1000
298	1000
272	1000
408	1000
404	1000
453	1000
443	1000
445	1000
455	1000
416	1000
379	1000
387	1000
456	1000
416	1000
404	1000
426	1000
411	1000
318	1000
311	1000
481	408
391	1000
452	1000
413	1000
455	1000
430	1000
464	1000
371	1000
461	1000
402	1000
419	1000
423	1000
455	1000
436	1000
347	1000
351	1000
422	1000
409	1000
419	1000
382	1000
452	1000
409	1000
413	1000
330	1000
457	1000
443	1000
406	1000
421	1000
460	1000
456	1000
281	1000
249	1000
389	1000
410	1000
379	1000
49565	1000
106	1000
37	1000
63	1000
77	1000
59	1000
80	1000
61	1000
42	1000
41	1000
89	1000
22	1000
51	1000
21	1000
78	1000
42	1000
30	1000
61	1000
35	1000
44	1000
44	1000
24	1000
46	1000
59	1000
40	1000
94	1000
15	1000
79	1000
39	1000
53	1000
21	1000
44	1000
60	1000
79	1000
103	1000
31	1000
29	1000
44	1000
74	1000
34	1000
55	1000
51	1000
29	1000
63	1000
23	1000
58	1000
41	1000
65	552
157	1000
86	1000
43	1000
31	1000
74	1000
76	1000
48	1000
69	1000
42	1000
52	1000
29	1000
55	1000
36	1000
23	1000
47	1000
55	1000
69	1000
69	1000
60	1000
62	1000
42	1000
86	1000
27	1000
51	1000
76	1000
42	1000
64	1000
44	544
151	1000
67	1000
55	1000
23	1000
60	1000
22	1000
47	1000
33	1000
52	1000
22	1000
41	1000
21	1000
33	1000
33	1000
33	1000
38	1000
43	1000
44	1000
30	1000
30	1000
36	1000
33	1000
38	1000
92	1000
58	1000
98	1000
47	1000
67	232
42	1000
92	1000
79	1000
55	1000
781	1000
88	1000
58	1000
44	1000
40	1000
36	1000
31	1000
35	1000
29	1000
29	1000
31	1000
35	1000
37	1000
41	1000
23	1000
34	1000
21	1000
29	1000
32	1000
40	1000
41	1000
46	1000
31	1000
32	232
34	1000
21	1000
43	1000
21	1000
38	1000
46	1000
22	1000
42	1000
21	1000
39	1000
23	1000
47	1000
21	1000
38	1000
36	1000
35	1000
19	1000
36	1000
39	1000
45	1000
30	1000
33	1000
35	1000
47	1000
32	1000
34	1000
21	1000
43	1000
21	1000
39	1000
43	1000
36	1000
31	1000
43	1000
34	1000
37	1000
34	1000
35	1000
19	1000
39	1000
35	1000
35	1000
19	1000
41	1000
31	1000
22	1000
67	1000
33	1000
34	1000
36	1000
37	1000
33	1000
36	1000
30	1000
