6472 5181201 312
6473 5182976 133
6474 5183053 34
6475 5183793 92
6476 5184477 44
6477 5184792 183
6478 5185747 43
6479 5185749 146
6480 5186135 126
6481 5188360 3
6482 5188788 54
6483 5189712 10
6484 5189898 12
6485 5192007 94
6486 5192436 89
6487 5193858 269
6488 5193995 40
6489 5194019 133
6490 5194347 579
6491 5194570 2
6492 5195092 54
6493 5196409 32
6494 5200350 67
6495 5200950 88
6496 5201775 49
6497 5201907 101
6498 5202729 32
6499 5203447 302
6500 5203983 68
6501 5205306 6
6502 5205902 4
6503 5206908 30
6504 5207170 50
6505 5207356 172
6506 5208024 131
6507 5208049 327
6508 5209005 60
6509 5209068 73
6510 5212689 428
6511 5212889 157
6512 5213287 142
6513 5214136 89
6514 5215021 136
6515 5215045 67
6516 5215268 90
6517 5215448 143
6518 5215701 68
6519 5216004 249
6520 5217332 5
6521 5217518 48
6522 5217534 50
6523 5218131 59
6524 5218229 23
6525 5219979 77
6526 5220008 119
6527 5220343 343
6528 5220503 54
6529 5221109 34
6530 5222688 74
6531 5225370 106
6532 5226032 29
6533 5226718 96
6534 5227002 24
6535 5229437 18
6536 5230564 101
6537 5232959 119
6538 5234653 146
6539 5236283 49
6540 5237297 47
6541 5238451 145
6542 5238940 13
6543 5241113 12
6544 5241743 66
6545 5241900 127
6546 5241941 2
6547 5242086 18
6548 5243056 33
6549 5243348 10
6550 5243597 128
6551 5244154 54
6552 5244984 228
6553 5245988 19
6554 5246339 50
6555 5247251 454
6556 5247353 22
6557 5248096 150
6558 5248490 141
6559 5248993 54
6560 5251064 152
6561 5251257 198
6562 5251443 30
6563 5253133 6
6564 5254147 64
6565 5254882 13
6566 5255454 18
6567 5255601 90
6568 5255918 39
6569 5256029 40
6570 5256114 122
6571 5257576 88
6572 5258602 10
6573 5258757 61
6574 5259086 25
6575 5259527 25
6576 5259987 17
6577 5260039 238
6578 5261657 64
6579 5262030 110
6580 5262741 331
6581 5264121 249
6582 5264271 187
6583 5265148 114
6584 5265512 67
6585 5265623 5
6586 5266969 364
6587 5267073 63
6588 5270445 35
6589 5270528 109
6590 5272417 170
6591 5273118 39
6592 5273170 104
6593 5273279 70
6594 5273309 66
6595 5273521 39
6596 5276483 229
6597 5278747 100
6598 5281025 27
6599 5282205 3
6600 5283744 18
6601 5285126 102
6602 5286123 126
6603 5286546 9
6604 5287119 97
6605 5287195 62
6606 5290115 126
6607 5290672 130
6608 5291210 33
6609 5291400 213
6610 5291614 77
6611 5292901 188
6612 5293572 98
6613 5293616 114
6614 5294143 30
6615 5294365 199
6616 5294997 296
6617 5295897 28
6618 5296363 19
6619 5297451 5
6620 5298888 1
6621 5299173 137
6622 5300546 19
6623 5302149 264
6624 5302974 267
6625 5303055 11
6626 5303528 32
6627 5304295 161
6628 5305050 19
6629 5308946 154
6630 5311313 30
6631 5313460 9
6632 5313659 17
6633 5313762 59
6634 5313832 75
6635 5314830 231
6636 5314896 1
6637 5316830 75
6638 5317480 44
6639 5317601 4
6640 5318259 98
6641 5319469 32
6642 5320334 32
6643 5320538 1
6644 5321679 99
6645 5323120 218
6646 5323805 101
6647 5325253 35
6648 5325560 23
6649 5326081 67
6650 5327142 29
6651 5327256 20
6652 5327309 67
6653 5327954 4
6654 5330626 55
6655 5331518 1
6656 5333085 218
6657 5334433 240
6658 5335459 12
6659 5335752 63
6660 5339096 64
6661 5340407 152
6662 5340642 78
6663 5341022 1
6664 5342109 95
6665 5342157 111
6666 5344823 55
6667 5348291 115
6668 5351084 137
6669 5351158 80
6670 5351267 140
6671 5352129 70
6672 5352441 1
6673 5352571 5
6674 5352955 51
6675 5356861 210
6676 5357674 49
6677 5357740 2
6678 5358328 42
6679 5358744 5
6680 5358811 26
6681 5358895 20
6682 5359676 86
6683 5360591 79
6684 5360915 31
6685 5361103 174
6686 5362906 171
6687 5363260 161
6688 5364160 55
6689 5364464 111
6690 5365418 142
6691 5367223 86
6692 5367246 71
6693 5367402 320
6694 5369019 13
6695 5370129 25
6696 5370217 91
6697 5370399 59
6698 5370586 29
6699 5372193 73
6700 5372943 59
6701 5373409 107
6702 5374399 293
6703 5374852 29
6704 5375291 24
6705 5376387 168
6706 5376665 240
6707 5377156 77
6708 5378307 60
6709 5378646 52
6710 5379627 9
6711 5380026 12
6712 5380212 19
6713 5380298 243
6714 5381161 55
6715 5381906 25
6716 5383006 90
6717 5383041 475
6718 5383132 60
6719 5387169 244
6720 5387548 29
6721 5388347 47
6722 5389477 32
6723 5389524 77
6724 5389614 16
6725 5390729 101
6726 5391421 126
6727 5391710 129
6728 5392589 49
6729 5393237 33
6730 5397655 245
6731 5401824 31
6732 5402509 92
6733 5402557 8
6734 5402737 122
6735 5403717 6
6736 5405251 16
6737 5405500 47
6738 5405817 3
6739 5407846 18
6740 5408616 54
6741 5408967 188
6742 5409398 191
6743 5409502 103
6744 5409680 79
6745 5412011 8
6746 5412070 143
6747 5412552 206
6748 5412859 227
6749 5413249 261
6750 5414879 127
6751 5416284 180
6752 5417425 61
6753 5417878 24
6754 5418213 50
6755 5418805 99
6756 5420036 99
6757 5422416 11
6758 5423048 14
6759 5424107 50
6760 5426167 80
6761 5427503 33
6762 5427808 55
6763 5428140 123
6764 5428975 33
6765 5429127 635
6766 5429245 208
6767 5429734 39
6768 5430312 120
6769 5431083 50
6770 5431119 78
6771 5431270 114
6772 5433625 99
6773 5434070 29
6774 5435307 128
6775 5437247 138
6776 5437285 65
6777 5437386 8
6778 5437989 43
6779 5438217 321
6780 5438438 21
6781 5438490 40
6782 5439099 382
6783 5439390 351
6784 5445159 44
6785 5446631 64
6786 5446867 41
6787 5450130 2
6788 5450332 11
6789 5450479 329
6790 5450742 24
6791 5451960 71
6792 5453812 27
6793 5455479 70
6794 5456449 88
6795 5457389 63
6796 5457463 62
6797 5458144 3
6798 5458583 216
6799 5458696 85
6800 5458879 95
6801 5459425 29
6802 5460172 77
6803 5460879 21
6804 5461387 20
6805 5461660 14
6806 5461875 94
6807 5462804 160
6808 5463002 46
6809 5463004 40
6810 5464169 228
6811 5464654 57
6812 5464659 99
6813 5464762 217
6814 5465612 91
6815 5465804 12
6816 5465960 56
6817 5468395 85
6818 5468656 146
6819 5469582 36
6820 5469696 149
6821 5470544 339
6822 5470962 105
6823 5471621 171
6824 5472292 68
6825 5472482 9
6826 5473583 30
6827 5473977 85
6828 5474971 196
6829 5475247 348
6830 5477117 29
6831 5477182 21
6832 5478815 87
6833 5478912 7
6834 5479324 167
6835 5480189 201
6836 5480648 82
6837 5481194 23
6838 5482028 287
6839 5486180 251
6840 5486194 151
6841 5487364 13
6842 5488635 67
6843 5489180 40
6844 5490569 66
6845 5492507 101
6846 5493841 18
6847 5493930 284
6848 5496270 108
6849 5496351 41
6850 5498513 34
6851 5498809 84
6852 5499227 163
6853 5499499 1
6854 5500471 74
6855 5500545 11
6856 5500622 67
6857 5503176 5
6858 5503741 68
6859 5504763 37
6860 5505469 2
6861 5506892 115
6862 5507024 3
6863 5512211 403
6864 5512456 201
6865 5513474 12
6866 5514444 109
6867 5517755 98
6868 5518389 122
6869 5518605 219
6870 5518834 175
6871 5519579 41
6872 5520402 179
6873 5523365 15
6874 5523735 1
6875 5523927 62
6876 5525844 19
6877 5527482 41
6878 5527849 41
6879 5528481 174
6880 5529016 42
6881 5529686 31
6882 5530057 42
6883 5530191 1
6884 5531715 73
6885 5532141 15
6886 5532961 10
6887 5533034 147
6888 5533137 124
6889 5533366 29
6890 5533660 21
6891 5534031 13
6892 5534926 184
6893 5535288 127
6894 5535336 123
6895 5536166 79
6896 5537271 152
6897 5538944 27
6898 5540334 159
6899 5541233 32
6900 5541681 34
6901 5541868 71
6902 5541892 150
6903 5542898 86
6904 5544449 11
6905 5545749 129
6906 5546387 260
6907 5546527 34
6908 5548918 40
6909 5550129 45
6910 5550417 132
6911 5552212 45
6912 5552918 20
6913 5554093 115
6914 5554759 551
6915 5555125 7
6916 5555130 21
6917 5555861 24
6918 5555878 260
6919 5556606 16
6920 5558975 260
6921 5560209 58
6922 5561432 59
6923 5561553 23
6924 5562888 157
6925 5565737 200
6926 5568248 405
6927 5568283 97
6928 5568799 77
6929 5569465 83
6930 5570161 49
6931 5572212 465
6932 5572341 60
6933 5572456 10
6934 5572968 185
6935 5573029 301
6936 5575840 160
6937 5576768 65
6938 5576793 133
6939 5577754 7
6940 5578135 70
6941 5578295 111
6942 5578358 6
6943 5578670 124
6944 5578743 248
6945 5579268 96
6946 5580229 42
6947 5580623 52
6948 5580739 66
6949 5581451 42
6950 5582055 25
6951 5583259 84
6952 5583765 14
6953 5583953 107
6954 5584735 130
6955 5585153 142
6956 5585964 57
6957 5586933 5
6958 5588531 21
6959 5588868 80
6960 5591182 484
6961 5591276 31
6962 5591420 2
6963 5592912 71
6964 5594911 8
6965 5598168 233
6966 5598522 20
6967 5600402 150
6968 5601394 70
6969 5602350 70
6970 5602889 199
6971 5605261 163
6972 5606210 34
6973 5607276 285
6974 5610607 63
6975 5611332 35
6976 5611378 26
6977 5611396 72
6978 5611459 76
6979 5612521 62
6980 5613502 58
6981 5618073 112
6982 5618233 224
6983 5618242 4
6984 5618614 55
6985 5620763 77
6986 5621568 138
6987 5622521 4
6988 5623693 220
6989 5625214 2
6990 5625244 320
6991 5625892 19
6992 5626561 5
6993 5629375 20
6994 5629642 2
6995 5630678 146
6996 5630864 67
6997 5631941 190
6998 5632500 155
6999 5635632 147
7000 5635667 347
7001 5637287 52
7002 5638071 119
7003 5638103 44
7004 5638445 96
7005 5639820 125
7006 5640517 95
7007 5642751 102
7008 5643019 83
7009 5643906 376
7010 5644237 35
7011 5646130 121
7012 5646676 15
7013 5647146 134
7014 5649578 18
7015 5650546 68
7016 5651175 2
7017 5651271 107
7018 5655186 3
7019 5655223 103
7020 5655402 49
7021 5655419 185
7022 5656554 109
7023 5657544 108
7024 5658405 5
7025 5658855 163
7026 5662563 59
7027 5663497 30
7028 5664189 15
7029 5665632 7
7030 5666705 42
7031 5668408 384
7032 5669312 102
7033 5670828 57
7034 5672720 187
7035 5672879 441
7036 5673341 78
7037 5673856 68
7038 5674191 192
7039 5674599 227
7040 5675357 137
7041 5676604 131
7042 5678118 230
7043 5678512 182
7044 5678535 15
7045 5679728 227
7046 5680354 29
7047 5681634 82
7048 5682264 138
7049 5682605 211
7050 5683454 19
7051 5685067 24
7052 5685237 146
7053 5686674 65
7054 5686904 75
7055 5687503 87
7056 5687597 352
7057 5687816 85
7058 5688877 12
7059 5688886 21
7060 5690183 24
7061 5690506 54
7062 5690785 4
7063 5692155 314
7064 5692333 34
7065 5693770 90
7066 5695454 112
7067 5695813 16
7068 5695820 23
7069 5695956 180
7070 5696123 129
7071 5696133 5
7072 5698584 67
7073 5699309 82
7074 5700045 106
7075 5700323 63
7076 5702297 46
7077 5702536 56
7078 5702614 14
7079 5702957 51
7080 5703643 254
7081 5703882 28
7082 5705533 240
7083 5706415 10
7084 5707499 134
7085 5707920 22
7086 5707936 41
7087 5708324 230
7088 5709102 12
7089 5711470 39
7090 5711864 16
7091 5714495 64
7092 5715746 15
7093 5716239 39
7094 5716990 204
7095 5717004 168
7096 5717221 230
7097 5717793 77
7098 5718167 31
7099 5718394 12
7100 5720201 112
7101 5720325 124
7102 5720647 356
7103 5720675 73
7104 5721288 16
7105 5721578 6
7106 5722149 39
7107 5723177 239
7108 5723347 79
7109 5725397 183
7110 5726139 61
7111 5727286 126
7112 5728772 20
7113 5731027 17
7114 5732169 15
7115 5732490 41
7116 5733368 284
7117 5734145 214
7118 5734931 10
7119 5736549 72
7120 5738625 10
7121 5739123 20
7122 5739173 76
7123 5740131 181
7124 5740545 83
7125 5741557 83
7126 5741941 71
7127 5742766 96
7128 5742856 51
7129 5743400 333
7130 5744454 188
7131 5744473 10
7132 5745724 40
7133 5746618 81
7134 5747936 89
7135 5748226 67
7136 5748663 182
7137 5751183 25
7138 5752153 444
7139 5752780 4
7140 5752836 4
7141 5753441 190
7142 5753960 129
7143 5754522 82
7144 5754918 10
7145 5756238 16
7146 5758559 4
7147 5759340 161
7148 5759480 170
7149 5760087 81
7150 5763175 49
7151 5764078 15
7152 5765093 107
7153 5765308 2
7154 5766107 44
7155 5766315 4
7156 5766964 14
7157 5767461 28
7158 5768194 111
7159 5769716 100
7160 5769908 2
7161 5771342 479
7162 5771473 29
7163 5771753 88
7164 5772338 21
7165 5773248 40
7166 5776109 208
7167 5776154 401
7168 5776290 54
7169 5778502 233
7170 5782046 50
7171 5782688 81
7172 5783776 275
7173 5785029 171
7174 5786194 60
7175 5786378 203
7176 5786771 81
7177 5787886 434
7178 5787961 3
7179 5788533 38
7180 5789701 11
7181 5790075 246
7182 5790827 49
7183 5792375 58
7184 5793134 48
7185 5793541 7
7186 5793767 87
7187 5794849 83
7188 5794930 92
7189 5795163 151
7190 5795607 193
7191 5796878 66
7192 5797204 273
7193 5797337 38
7194 5797516 41
7195 5798911 10
7196 5800005 68
7197 5800017 166
7198 5800157 8
7199 5800552 170
7200 5801513 81
7201 5801610 57
7202 5802083 369
7203 5802774 114
7204 5802985 214
7205 5804288 99
7206 5805618 90
7207 5808777 38
7208 5808968 75
7209 5809831 177
7210 5810703 109
7211 5811676 25
7212 5812073 79
7213 5812186 85
7214 5812624 18
7215 5812668 41
7216 5813200 36
7217 5813870 212
7218 5815956 55
7219 5817715 42
7220 5818225 43
7221 5818332 138
7222 5819684 116
7223 5821494 175
7224 5821999 151
7225 5823289 94
7226 5823499 114
7227 5824525 7
7228 5825162 159
7229 5825674 267
7230 5825953 96
7231 5826724 44
7232 5826745 163
7233 5827483 31
7234 5829493 72
7235 5830273 38
7236 5830945 32
7237 5830993 196
7238 5832417 57
7239 5832845 139
7240 5833066 8
7241 5833526 84
7242 5833678 131
7243 5834516 11
7244 5835695 272
7245 5836738 127
7246 5839077 6
7247 5839231 168
7248 5839687 13
7249 5839891 65
7250 5842530 58
7251 5842554 223
7252 5842586 102
7253 5844183 38
7254 5844340 58
7255 5847487 10
7256 5847741 476
7257 5848272 410
7258 5848584 51
7259 5848816 24
7260 5849456 45
7261 5849764 73
7262 5850249 39
7263 5851148 197
7264 5851336 150
7265 5853119 206
7266 5854931 48
7267 5855609 9
7268 5856020 37
7269 5856102 3
7270 5857316 59
7271 5857498 18
7272 5858917 85
7273 5859467 36
7274 5859771 8
7275 5859878 75
7276 5862012 138
7277 5864361 65
7278 5865546 101
7279 5866098 114
7280 5866425 9
7281 5866503 14
7282 5867651 109
7283 5869302 4
7284 5869559 91
7285 5870015 39
7286 5870164 64
7287 5872196 20
7288 5872247 188
7289 5872896 48
7290 5873077 117
7291 5875394 188
7292 5876180 99
7293 5876490 111
7294 5876719 30
7295 5877425 78
7296 5877760 15
7297 5877994 41
7298 5879445 20
7299 5879478 184
7300 5883111 68
7301 5883632 64
7302 5884299 53
7303 5884345 14
7304 5885221 58
7305 5885548 57
7306 5887520 262
7307 5887538 37
7308 5887759 305
7309 5888586 123
7310 5888692 6
7311 5889258 47
7312 5890571 29
7313 5891111 393
7314 5892320 215
7315 5893350 27
7316 5893476 98
7317 5893920 7
7318 5895697 40
7319 5896805 197
7320 5898207 27
7321 5898554 36
7322 5898920 31
7323 5898974 44
7324 5899502 9
7325 5900226 154
7326 5901705 50
7327 5902399 36
7328 5903052 124
7329 5903643 43
7330 5905551 236
7331 5907233 73
7332 5907654 5
7333 5908590 51
7334 5908949 221
7335 5909171 12
7336 5910973 10
7337 5911258 159
7338 5911442 218
7339 5912331 173
7340 5912486 90
7341 5913154 8
7342 5913339 37
7343 5914587 313
7344 5914851 116
7345 5915665 12
7346 5916895 30
7347 5917785 157
7348 5918066 58
7349 5918276 106
7350 5919457 204
7351 5919655 146
7352 5920795 82
7353 5922510 22
7354 5924084 10
7355 5924209 4
7356 5925023 105
7357 5926261 21
7358 5928964 6
7359 5929294 111
7360 5930674 39
7361 5931658 80
7362 5931786 169
7363 5932227 25
7364 5932399 259
7365 5933144 24
7366 5933314 111
7367 5933915 157
7368 5936531 21
7369 5937022 100
7370 5937353 99
7371 5939243 213
7372 5939473 47
7373 5941347 78
7374 5942525 357
7375 5943906 297
7376 5944294 31
7377 5945511 48
7378 5946802 303
7379 5948797 21
7380 5949103 18
7381 5949659 38
7382 5949999 51
7383 5950036 16
7384 5950124 142
7385 5952170 44
7386 5953440 28
7387 5956828 159
7388 5957911 85
7389 5958198 96
7390 5958987 121
7391 5959651 15
7392 5960040 76
7393 5961010 73
7394 5961078 41
7395 5961110 2
7396 5961380 45
7397 5962216 106
7398 5963896 55
7399 5965286 161
7400 5966044 17
7401 5966785 129
7402 5967564 71
7403 5967698 181
7404 5968571 55
7405 5969607 85
7406 5970283 23
7407 5970312 9
7408 5970786 176
7409 5971369 11
7410 5972271 386
7411 5972384 32
7412 5973736 21
7413 5974513 49
7414 5975420 171
7415 5976498 28
7416 5976698 103
7417 5977090 372
7418 5977122 13
7419 5979162 13
7420 5980721 12
7421 5981009 69
7422 5981530 150
7423 5981608 382
7424 5981663 100
7425 5982809 29
7426 5985021 414
7427 5986302 334
7428 5987314 227
7429 5987577 15
7430 5989060 42
7431 5989365 5
7432 5989742 110
7433 5990359 169
7434 5990557 104
7435 5992621 9
7436 5993170 13
7437 5993180 33
7438 5993866 313
7439 5994168 167
7440 5996265 105
7441 5997380 58
7442 5997496 2
7443 5998029 85
7444 6000729 107
7445 6001822 92
7446 6002192 39
7447 6002392 220
7448 6002733 1
7449 6004210 11
7450 6004436 291
7451 6009778 9
7452 6010102 38
7453 6011812 50
7454 6012074 34
7455 6012494 163
7456 6012723 35
7457 6014194 38
7458 6016322 220
7459 6021100 22
7460 6021802 7
7461 6022738 84
7462 6022844 161
7463 6023789 50
7464 6025100 60
7465 6025417 74
7466 6025830 58
7467 6026841 15
7468 6027577 278
7469 6028422 65
7470 6029778 2
7471 6029980 108
7472 6030068 115
7473 6030272 8
7474 6030777 223
7475 6030884 229
7476 6030963 42
7477 6031455 122
7478 6031607 15
7479 6032449 164
7480 6033770 50
7481 6033862 12
7482 6034242 21
7483 6034830 4
7484 6034994 19
7485 6035026 92
7486 6035168 85
7487 6036142 121
7488 6036397 99
7489 6037109 191
7490 6038177 19
7491 6038826 61
7492 6038867 165
7493 6043417 160
7494 6044088 28
7495 6046714 16
7496 6047701 26
7497 6048760 44
7498 6048907 24
7499 6049232 145
7500 6052009 67
7501 6052824 196
7502 6053796 53
7503 6054785 24
7504 6054916 25
7505 6055500 164
7506 6055517 6
7507 6055579 553
7508 6055824 200
7509 6056186 221
7510 6057040 182
7511 6057236 19
7512 6057270 94
7513 6057506 4
7514 6057696 104
7515 6057808 99
7516 6058507 48
7517 6061938 103
7518 6062038 338
7519 6062934 6
7520 6063186 422
7521 6064282 172
7522 6065376 9
7523 6065611 12
7524 6066899 16
7525 6067128 39
7526 6068131 215
7527 6068162 81
7528 6068471 72
7529 6068639 18
7530 6069798 75
7531 6070110 226
7532 6070916 27
7533 6071974 66
7534 6072286 48
7535 6074810 100
7536 6075041 33
7537 6075978 39
7538 6076131 61
7539 6077724 21
7540 6079364 67
7541 6079667 169
7542 6080544 53
7543 6081227 21
7544 6081844 104
7545 6082169 114
7546 6083095 23
7547 6083549 119
7548 6084530 51
7549 6084940 31
7550 6085218 299
7551 6087529 329
7552 6088373 52
7553 6090448 154
7554 6090584 56
7555 6091542 128
7556 6091568 2
7557 6091689 177
7558 6091798 8
7559 6092996 8
7560 6093386 378
7561 6093963 116
7562 6094387 34
7563 6095204 95
7564 6095605 183
7565 6095910 2
7566 6096480 34
7567 6097369 45
7568 6099006 41
7569 6099958 118
7570 6100948 353
7571 6101292 170
7572 6101331 10
7573 6105361 45
7574 6105994 123
7575 6107589 44
7576 6107658 185
7577 6107854 31
7578 6108543 25
7579 6110575 26
7580 6112299 29
7581 6112632 45
7582 6112806 55
7583 6114162 118
7584 6115864 70
7585 6116550 23
7586 6117781 3
7587 6118398 49
7588 6118419 7
7589 6118679 24
7590 6119119 78
7591 6120270 24
7592 6120842 35
7593 6121580 215
7594 6121618 303
7595 6124148 68
7596 6124311 346
7597 6124376 37
7598 6125874 41
7599 6126723 163
7600 6126828 155
7601 6127806 86
7602 6128021 16
7603 6128895 42
7604 6129079 139
7605 6131073 9
7606 6132138 239
7607 6132672 319
7608 6133048 81
7609 6134806 173
7610 6135031 97
7611 6135643 28
7612 6136824 103
7613 6138430 13
7614 6139430 12
7615 6139710 17
7616 6141554 66
7617 6143201 150
7618 6144277 87
7619 6145096 214
7620 6146038 157
7621 6146266 145
7622 6146639 62
7623 6147031 49
7624 6147946 94
7625 6151883 185
7626 6153978 67
7627 6155241 53
7628 6155327 182
7629 6155913 36
7630 6156296 18
7631 6156419 46
7632 6158043 51
7633 6160021 333
7634 6160369 6
7635 6160665 135
7636 6162000 197
7637 6164252 52
7638 6164387 10
7639 6167715 88
7640 6167952 127
7641 6168047 43
7642 6169180 5
7643 6169226 20
7644 6171698 108
7645 6171987 54
7646 6173020 58
7647 6173153 107
7648 6173641 45
7649 6174917 251
7650 6177710 198
7651 6178212 361
7652 6178602 116
7653 6178913 67
7654 6179330 157
7655 6179496 12
7656 6179608 18
7657 6180059 182
7658 6180601 31
7659 6181628 35
7660 6181769 43
7661 6182991 89
7662 6185515 64
7663 6186419 64
7664 6187357 73
7665 6189229 287
7666 6189541 27
7667 6191059 90
7668 6191468 383
7669 6191701 72
7670 6192574 447
7671 6193278 162
7672 6193404 209
7673 6193569 22
7674 6194211 85
7675 6194346 36
7676 6195322 83
7677 6197038 62
7678 6198072 13
7679 6198248 404
7680 6198353 313
7681 6198611 115
7682 6199029 161
7683 6199036 102
7684 6199259 17
7685 6199560 18
7686 6202534 60
7687 6203987 14
7688 6205567 5
7689 6207986 182
7690 6208037 24
7691 6209636 64
7692 6209699 504
7693 6210142 65
7694 6211096 8
7695 6213483 112
7696 6215044 93
7697 6215393 69
7698 6215518 38
7699 6216087 13
7700 6216755 228
7701 6216860 51
7702 6217186 55
7703 6217455 188
7704 6217593 140
7705 6218533 1
7706 6218641 35
7707 6219805 137
7708 6220194 142
7709 6222040 58
7710 6222278 321
7711 6222695 69
7712 6223315 175
7713 6223780 260
7714 6223905 390
7715 6224243 206
7716 6224788 15
7717 6224977 53
7718 6225682 87
7719 6225893 126
7720 6226077 49
7721 6226453 34
7722 6226550 10
7723 6227641 118
7724 6228079 77
7725 6228473 7
7726 6229758 151
7727 6230513 160
7728 6230659 240
7729 6230659 49
7730 6231449 156
7731 6231790 99
7732 6232171 25
7733 6232748 29
7734 6232997 147
7735 6233284 105
7736 6233286 7
7737 6233805 34
7738 6233907 103
7739 6234065 55
7740 6234756 322
7741 6235019 61
7742 6235047 23
7743 6235757 106
7744 6236259 223
7745 6236653 22
7746 6237814 61
7747 6238069 46
7748 6238334 18
7749 6241001 21
7750 6241869 57
7751 6242375 6
7752 6243125 73
7753 6243655 54
7754 6244388 29
7755 6245350 200
7756 6246538 167
7757 6247526 75
7758 6248356 90
7759 6248917 35
7760 6249450 231
7761 6250244 20
7762 6250469 28
7763 6252023 25
7764 6252931 8
7765 6255112 72
7766 6255182 43
7767 6257759 147
7768 6258390 100
7769 6258902 71
7770 6258915 178
7771 6259584 2
7772 6259738 39
7773 6261004 374
7774 6261472 4
7775 6262032 49
7776 6263091 290
7777 6263599 22
7778 6263623 153
7779 6263729 14
7780 6263984 42
7781 6265372 13
7782 6265588 51
7783 6267050 73
7784 6267802 176
7785 6268224 17
7786 6268844 84
7787 6269382 43
7788 6271459 78
7789 6272246 304
7790 6272868 91
7791 6274771 22
7792 6275375 88
7793 6275608 26
7794 6276205 66
7795 6276210 66
7796 6276301 41
7797 6276303 138
7798 6276451 69
7799 6280091 184
7800 6280617 161
7801 6280879 231
7802 6283344 123
7803 6283392 1
7804 6283612 7
7805 6284034 28
7806 6284564 293
7807 6285338 86
7808 6286117 56
7809 6287022 20
7810 6287040 128
7811 6287122 410
7812 6289499 17
7813 6290109 8
7814 6291013 6
7815 6291489 111
7816 6292048 21
7817 6292247 98
7818 6292343 77
7819 6292618 12
7820 6292898 290
7821 6292964 32
7822 6293105 117
7823 6294516 97
7824 6296389 82
7825 6297339 250
7826 6298304 106
7827 6298562 148
7828 6298729 3
7829 6299166 32
7830 6301270 3
7831 6302743 182
7832 6303173 73
7833 6305252 16
7834 6305827 254
7835 6306090 106
7836 6306520 61
7837 6306673 15
7838 6307174 82
7839 6307357 98
7840 6308234 47
7841 6309570 149
7842 6309802 131
7843 6309967 44
7844 6311120 217
7845 6311687 109
7846 6312481 167
7847 6315740 92
7848 6316142 57
7849 6316341 138
7850 6316898 255
7851 6317662 155
7852 6319804 15
7853 6320292 27
7854 6320734 218
7855 6322782 52
7856 6322969 142
7857 6323580 46
7858 6325006 51
7859 6325628 18
7860 6326434 157
7861 6326812 113
7862 6327292 47
7863 6327493 6
7864 6328361 23
7865 6329399 78
7866 6329989 4
7867 6330525 208
7868 6331125 20
7869 6331177 110
7870 6331859 89
7871 6333850 6
7872 6335133 15
7873 6337230 163
7874 6337733 131
7875 6338465 52
7876 6338644 68
7877 6338713 164
7878 6339221 96
7879 6339870 73
7880 6340873 142
7881 6341371 102
7882 6342371 79
7883 6342434 51
7884 6342773 186
7885 6342792 158
7886 6343783 32
7887 6343801 71
7888 6344275 73
7889 6345030 104
7890 6345512 11
7891 6347889 18
7892 6349785 39
7893 6350594 29
7894 6350875 208
7895 6352052 51
7896 6353743 1
7897 6354355 8
7898 6355942 68
7899 6356077 114
7900 6356136 200
7901 6356489 451
7902 6356554 92
7903 6356787 14
7904 6358353 25
7905 6358381 206
7906 6359898 26
7907 6360192 91
7908 6361013 9
7909 6362364 111
7910 6362536 260
7911 6362602 123
7912 6363078 47
7913 6363962 107
7914 6364298 27
7915 6364587 30
7916 6364638 188
7917 6364792 94
7918 6366413 157
7919 6366430 7
7920 6366494 30
7921 6367140 201
7922 6367202 99
7923 6367638 55
7924 6367752 226
7925 6370123 65
7926 6370947 126
7927 6370965 131
7928 6371580 189
7929 6371914 414
7930 6372194 147
7931 6372824 9
7932 6373964 39
7933 6375441 7
7934 6375522 16
7935 6376460 418
7936 6377471 48
7937 6378076 39
7938 6378329 139
7939 6378875 58
7940 6378910 32
7941 6379201 383
7942 6381076 29
7943 6381704 38
7944 6381715 85
7945 6382213 138
7946 6382782 80
7947 6383101 225
7948 6383422 127
7949 6383944 127
7950 6384057 18
7951 6385434 90
7952 6385598 55
7953 6385639 63
7954 6386366 207
7955 6387525 98
7956 6387777 131
7957 6388519 261
7958 6388746 44
7959 6389345 138
7960 6389663 20
7961 6390017 102
7962 6390248 40
7963 6390501 10
7964 6390668 130
7965 6393008 119
7966 6393415 28
7967 6394595 18
7968 6394804 125
7969 6396090 115
7970 6396705 16
7971 6397136 144
7972 6397422 10
7973 6397836 52
7974 6397946 36
7975 6398407 130
7976 6398603 409
7977 6400279 31
7978 6401054 182
7979 6402173 50
7980 6405720 18
7981 6405723 95
7982 6406736 113
7983 6407795 24
7984 6407813 109
7985 6407951 92
7986 6407962 320
7987 6410032 27
7988 6413485 38
7989 6413509 214
7990 6414023 91
7991 6414170 114
7992 6414296 113
7993 6416203 24
7994 6417372 3
7995 6417417 10
7996 6418191 548
7997 6420037 77
7998 6420574 46
7999 6421918 278
8000 6422994 21
8001 6423333 29
8002 6423475 43
8003 6424025 112
8004 6424040 16
8005 6424071 33
8006 6424086 57
8007 6424351 6
8008 6424374 15
8009 6424781 48
8010 6425750 306
8011 6426155 15
8012 6426618 34
8013 6428331 66
8014 6428493 81
8015 6428580 62
8016 6429321 13
8017 6429420 217
8018 6430866 28
8019 6431148 31
8020 6431181 7
8021 6431399 152
8022 6431487 88
8023 6432256 34
8024 6432672 153
8025 6433300 5
8026 6433887 124
