1807 1463221 123
1808 1463540 56
1809 1463640 292
1810 1463903 122
1811 1465695 212
1812 1465744 72
1813 1466045 3
1814 1466379 258
1815 1467775 337
1816 1468626 66
1817 1468726 221
1818 1471068 6
1819 1471074 57
1820 1471511 214
1821 1472345 113
1822 1472957 27
1823 1473893 84
1824 1476310 83
1825 1476342 151
1826 1476548 21
1827 1476693 28
1828 1478800 189
1829 1478953 187
1830 1479117 165
1831 1479306 120
1832 1479642 261
1833 1480772 65
1834 1481054 123
1835 1481292 6
1836 1482116 155
1837 1483040 1
1838 1483086 127
1839 1483305 209
1840 1484179 92
1841 1484372 247
1842 1484690 201
1843 1484884 38
1844 1486569 14
1845 1487867 19
1846 1487958 25
1847 1488234 105
1848 1488781 64
1849 1489103 109
1850 1490692 57
1851 1491045 33
1852 1491496 122
1853 1493634 46
1854 1494093 12
1855 1495158 96
1856 1495875 20
1857 1496512 12
1858 1500702 99
1859 1505138 99
1860 1505602 71
1861 1507924 283
1862 1508244 87
1863 1508335 56
1864 1509155 111
1865 1510254 160
1866 1510380 9
1867 1510684 365
1868 1510905 31
1869 1511039 47
1870 1512031 37
1871 1512379 79
1872 1512990 76
1873 1514661 129
1874 1514925 49
1875 1515131 19
1876 1515239 168
1877 1515945 170
1878 1516142 37
1879 1517044 22
1880 1517826 234
1881 1520075 3
1882 1522677 195
1883 1523370 32
1884 1524881 22
1885 1527603 196
1886 1527608 99
1887 1528929 113
1888 1529136 183
1889 1529208 59
1890 1531327 95
1891 1533810 131
1892 1536110 24
1893 1536678 97
1894 1538353 199
1895 1538566 57
1896 1539210 204
1897 1539493 77
1898 1539630 333
1899 1539847 46
1900 1540838 23
1901 1541251 26
1902 1541842 9
1903 1542849 223
1904 1543067 12
1905 1543159 28
1906 1543410 107
1907 1544279 28
1908 1545164 168
1909 1545273 151
1910 1545566 95
1911 1545816 98
1912 1546819 26
1913 1549084 50
1914 1550891 72
1915 1550896 11
1916 1553738 61
1917 1554558 170
1918 1554659 148
1919 1555555 4
1920 1557830 42
1921 1558436 315
1922 1558533 70
1923 1560329 168
1924 1560752 247
1925 1562890 107
1926 1563926 117
1927 1564767 200
1928 1565897 4
1929 1567030 39
1930 1568471 227
1931 1568745 128
1932 1569781 81
1933 1570101 34
1934 1570662 10
1935 1570665 13
1936 1571250 20
1937 1571496 455
1938 1571712 268
1939 1574292 35
1940 1575958 95
1941 1577852 99
1942 1578671 188
1943 1578712 1
1944 1578738 156
1945 1580095 136
1946 1580200 36
1947 1580597 455
1948 1580834 19
1949 1581299 65
1950 1581414 21
1951 1582936 33
1952 1586180 23
1953 1586706 26
1954 1586729 11
1955 1587672 46
1956 1587872 31
1957 1588363 93
1958 1589444 106
1959 1590760 25
1960 1593531 179
1961 1593614 54
1962 1594978 352
1963 1595020 62
1964 1595879 20
1965 1595995 2
1966 1596208 88
1967 1596807 102
1968 1597051 90
1969 1597401 252
1970 1597741 51
1971 1598987 6
1972 1599472 65
1973 1599839 104
1974 1600540 483
1975 1602698 369
1976 1602759 87
1977 1602975 41
1978 1603421 38
1979 1604182 38
1980 1606015 71
1981 1606538 145
1982 1607366 65
1983 1608455 49
1984 1608763 135
1985 1609705 325
1986 1610694 97
1987 1614075 7
1988 1614440 110
1989 1614646 50
1990 1614936 1
1991 1615283 1
1992 1616034 31
1993 1617405 34
1994 1619202 4
1995 1619437 54
1996 1620059 77
1997 1620640 94
1998 1622410 6
1999 1624392 174
2000 1625156 306
2001 1625894 61
2002 1626201 28
2003 1627213 71
2004 1627870 27
2005 1627900 208
2006 1628250 46
2007 1628727 94
2008 1629459 203
2009 1629526 76
2010 1629656 2
2011 1631629 69
2012 1634560 452
2013 1634721 9
2014 1634977 15
2015 1635893 326
2016 1636117 17
2017 1640451 139
2018 1640799 144
2019 1641629 40
2020 1642277 75
2021 1642325 63
2022 1645028 77
2023 1645093 106
2024 1645217 8
2025 1645272 24
2026 1646013 18
2027 1648011 672
2028 1648969 33
2029 1649570 75
2030 1649596 16
2031 1649804 194
2032 1650259 207
2033 1652749 23
2034 1653857 20
2035 1654460 165
2036 1655003 105
2037 1656735 68
2038 1657738 152
2039 1660429 9
2040 1661309 146
2041 1661612 126
2042 1662477 64
2043 1663775 52
2044 1663880 13
2045 1666351 2
2046 1667495 196
2047 1669538 48
2048 1669977 13
2049 1671967 89
2050 1672335 11
2051 1673204 84
2052 1673569 66
2053 1674398 15
2054 1675467 2
2055 1675922 5
2056 1677103 101
2057 1678124 34
2058 1679213 50
2059 1680072 60
2060 1680378 17
2061 1680672 45
2062 1681788 123
2063 1682051 10
2064 1682720 1
2065 1684593 38
2066 1685622 32
2067 1686659 67
2068 1687574 2
2069 1688012 160
2070 1690411 139
2071 1690955 42
2072 1691260 1
2073 1692067 107
2074 1693517 17
2075 1695281 89
2076 1696237 107
2077 1696676 56
2078 1696844 136
2079 1696932 63
2080 1697120 191
2081 1697533 113
2082 1698913 51
2083 1699018 51
2084 1699995 235
2085 1701200 125
2086 1701202 64
2087 1702118 37
2088 1702254 42
2089 1702890 91
2090 1703213 93
2091 1703488 154
2092 1703930 36
2093 1704518 6
2094 1704889 233
2095 1705593 27
2096 1706368 46
2097 1708475 11
2098 1708565 50
2099 1708617 58
2100 1709190 138
2101 1710325 65
2102 1710430 32
2103 1711900 11
2104 1713121 54
2105 1713326 76
2106 1713812 166
2107 1714016 2
2108 1714401 19
2109 1714415 106
2110 1715025 82
2111 1716005 60
2112 1717501 286
2113 1718085 16
2114 1718127 269
2115 1718978 341
2116 1719517 40
2117 1719537 3
2118 1720649 57
2119 1721146 70
2120 1721818 11
2121 1723390 163
2122 1725938 5
2123 1729100 52
2124 1731060 312
2125 1731240 60
2126 1731422 141
2127 1732575 4
2128 1732836 40
2129 1733107 446
2130 1737122 146
2131 1737470 64
2132 1737771 131
2133 1737808 227
2134 1738320 289
2135 1739344 77
2136 1740816 46
2137 1742305 36
2138 1743208 134
2139 1743629 54
2140 1744840 308
2141 1745999 48
2142 1746272 220
2143 1746817 95
2144 1749549 37
2145 1750483 207
2146 1750651 142
2147 1753946 83
2148 1754059 88
2149 1755788 282
2150 1756725 55
2151 1757100 2
2152 1757321 244
2153 1758174 2
2154 1758743 130
2155 1760151 132
2156 1761051 21
2157 1761771 19
2158 1762062 102
2159 1763077 352
2160 1763764 84
2161 1763831 386
2162 1765991 92
2163 1766469 17
2164 1766881 138
2165 1766964 177
2166 1767865 18
2167 1770171 86
2168 1772339 2
2169 1772616 38
2170 1774320 18
2171 1775222 79
2172 1777025 141
2173 1777378 35
2174 1779277 24
2175 1779320 138
2176 1779898 78
2177 1780062 7
2178 1780489 74
2179 1781293 105
2180 1781602 4
2181 1782173 125
2182 1782449 105
2183 1782854 36
2184 1783045 193
2185 1783449 11
2186 1783572 37
2187 1784219 399
2188 1784440 71
2189 1785067 322
2190 1785526 46
2191 1785844 37
2192 1786008 63
2193 1786386 107
2194 1786434 273
2195 1786776 87
2196 1787265 123
2197 1787378 43
2198 1788154 122
2199 1789191 20
2200 1789421 23
2201 1790329 327
2202 1790793 170
2203 1791461 95
2204 1792871 275
2205 1793577 219
2206 1794328 18
2207 1796002 14
2208 1796153 357
2209 1797981 201
2210 1798493 59
2211 1798749 9
2212 1798766 65
2213 1799285 247
2214 1799443 181
2215 1799795 245
2216 1799993 217
2217 1800526 38
2218 1800773 7
2219 1801721 25
2220 1801737 47
2221 1802724 222
2222 1803184 217
2223 1803316 165
2224 1803657 91
2225 1805451 2
2226 1807005 105
2227 1807525 22
2228 1808276 308
2229 1808488 134
2230 1809871 124
2231 1811594 55
2232 1812603 124
2233 1812746 78
2234 1812854 16
2235 1813103 176
2236 1813593 143
2237 1814096 210
2238 1814639 37
2239 1814974 66
2240 1815181 26
2241 1817610 158
2242 1818061 104
2243 1819123 18
2244 1819292 34
2245 1820309 95
2246 1820916 26
2247 1822082 3
2248 1822185 252
2249 1822249 63
2250 1822764 18
2251 1823137 155
2252 1823376 126
2253 1823782 51
2254 1823823 2
2255 1823947 51
2256 1824853 33
2257 1826763 291
2258 1828337 64
2259 1828341 199
2260 1828573 38
2261 1829883 112
2262 1830174 71
2263 1830389 289
2264 1831563 134
2265 1832118 213
2266 1833966 184
2267 1834388 28
2268 1835285 96
2269 1836058 15
2270 1836362 258
2271 1836839 142
2272 1837662 115
2273 1837813 3
2274 1837931 58
2275 1838515 64
2276 1839413 136
2277 1840171 87
2278 1840861 4
2279 1842204 94
2280 1843312 130
2281 1843619 24
2282 1845491 94
2283 1846245 61
2284 1847175 150
2285 1847294 15
2286 1849001 12
2287 1849041 162
2288 1850539 64
2289 1851276 685
2290 1851838 22
2291 1852338 336
2292 1853571 116
2293 1854582 22
2294 1856145 45
2295 1857325 89
2296 1857554 98
2297 1857604 63
2298 1858650 9
2299 1861169 51
2300 1862471 223
2301 1862639 210
2302 1863885 13
2303 1864022 58
2304 1864567 2
2305 1865892 5
2306 1866443 123
2307 1866471 45
2308 1867498 98
2309 1867725 35
2310 1868139 26
2311 1868264 50
2312 1869118 276
2313 1869231 129
2314 1869268 32
2315 1870183 25
2316 1870798 1
2317 1871243 48
2318 1874022 177
2319 1874081 13
2320 1874318 24
2321 1874341 6
2322 1874797 33
2323 1875105 131
2324 1875277 176
2325 1876024 34
2326 1876077 23
2327 1877152 28
2328 1877579 31
2329 1877844 11
2330 1878502 77
2331 1878898 7
2332 1879450 37
2333 1879885 34
2334 1880208 21
2335 1881131 68
2336 1881449 32
2337 1881511 20
2338 1881675 260
2339 1881943 61
2340 1883101 114
2341 1885043 191
2342 1885098 28
2343 1885823 5
2344 1885899 534
2345 1886437 102
2346 1887062 306
2347 1887520 257
2348 1888140 58
2349 1888684 108
2350 1889821 22
2351 1891138 107
2352 1891233 22
2353 1891503 85
2354 1891926 67
2355 1892018 316
2356 1893460 238
2357 1895381 506
2358 1895554 109
2359 1895919 152
2360 1896157 319
2361 1896690 4
2362 1896700 479
2363 1897553 3
2364 1898594 3
2365 1898687 137
2366 1898834 182
2367 1899089 10
2368 1901059 13
2369 1902194 81
2370 1904879 24
2371 1906362 159
2372 1907536 29
2373 1907685 42
2374 1909425 38
2375 1909761 214
2376 1909819 213
2377 1909830 5
2378 1910302 37
2379 1910796 263
2380 1910827 128
2381 1911037 6
2382 1911652 6
2383 1911712 213
2384 1913458 60
2385 1914683 136
2386 1916128 31
2387 1917423 345
2388 1917664 116
2389 1917845 10
2390 1918771 6
2391 1920073 54
2392 1920183 187
2393 1920458 76
2394 1920623 50
2395 1921031 147
2396 1921478 163
2397 1923211 55
2398 1923704 41
2399 1923723 82
2400 1923803 95
2401 1924001 29
2402 1924877 1
2403 1924942 86
2404 1925569 22
2405 1927362 44
2406 1928592 19
2407 1929592 16
2408 1930398 22
2409 1930461 92
2410 1930477 81
2411 1930929 44
2412 1931076 356
2413 1931215 7
2414 1932874 50
2415 1934772 165
2416 1934900 217
2417 1935206 40
2418 1938510 113
2419 1939195 10
2420 1939260 150
2421 1939388 96
2422 1941403 192
2423 1941939 1
2424 1942402 150
2425 1942458 118
2426 1943163 97
2427 1944347 55
2428 1944782 83
2429 1945589 69
2430 1946373 27
2431 1949662 439
2432 1949757 1
2433 1949877 37
2434 1950072 117
2435 1950852 230
2436 1951228 42
2437 1951631 32
2438 1951873 105
2439 1952779 67
2440 1953842 5
2441 1955057 143
2442 1955946 3
2443 1957017 21
2444 1957424 29
2445 1957465 80
2446 1958518 7
2447 1958917 29
2448 1959136 78
2449 1959767 2
2450 1959958 9
2451 1960031 68
2452 1960250 85
2453 1960761 16
2454 1962171 11
2455 1962759 70
2456 1962945 59
2457 1964042 71
2458 1964714 36
2459 1965163 93
2460 1966534 30
2461 1966540 274
2462 1967570 25
2463 1967605 36
2464 1968192 46
2465 1968776 72
2466 1969007 72
2467 1970751 21
2468 1971551 27
2469 1973554 44
2470 1973651 5
2471 1973844 49
2472 1974753 15
2473 1975318 140
2474 1975845 14
2475 1975871 142
2476 1976274 377
2477 1976360 28
2478 1978064 66
2479 1979297 139
2480 1979399 47
2481 1979901 61
2482 1980526 88
2483 1981349 63
2484 1983707 273
2485 1984962 95
2486 1985429 123
2487 1985623 110
2488 1987081 49
2489 1987797 158
2490 1988567 190
2491 1988641 58
2492 1990142 202
2493 1991684 98
2494 1992735 63
2495 1993054 70
2496 1993064 95
2497 1994081 89
2498 1994340 36
2499 1995500 53
2500 1995574 41
2501 1995656 65
2502 1995778 37
2503 1997767 27
2504 1997856 101
2505 1999542 26
2506 2001259 134
2507 2001872 29
2508 2001957 27
2509 2002233 685
2510 2003218 16
2511 2005236 8
2512 2005671 116
2513 2005723 194
2514 2005843 50
2515 2006369 2
2516 2007889 150
2517 2008084 23
2518 2009382 6
2519 2010612 39
2520 2010682 151
2521 2010793 92
2522 2011774 113
2523 2012944 130
2524 2014035 17
2525 2015156 23
2526 2015176 402
2527 2016450 199
2528 2016963 65
2529 2018715 33
2530 2020395 18
2531 2020863 72
2532 2021192 109
2533 2022198 33
2534 2024968 22
2535 2026203 10
2536 2026933 58
2537 2027250 783
2538 2027606 104
2539 2027773 24
2540 2027961 108
2541 2030072 23
2542 2031218 8
2543 2031957 224
2544 2032143 43
2545 2033195 101
2546 2033221 17
2547 2033830 62
2548 2034136 22
2549 2035216 17
2550 2035565 177
2551 2036272 357
2552 2037106 19
2553 2037995 67
2554 2038333 34
2555 2038490 74
2556 2038717 72
2557 2039907 68
2558 2040675 29
2559 2041098 222
2560 2042200 35
2561 2043086 175
2562 2043649 131
2563 2044161 162
2564 2045114 21
2565 2045358 91
2566 2046262 36
2567 2046841 279
2568 2047185 45
2569 2049700 9
2570 2052056 65
2571 2052161 216
2572 2053903 212
2573 2054946 114
2574 2055409 13
2575 2055448 44
2576 2058133 458
2577 2060163 207
2578 2060472 40
2579 2060976 115
2580 2061815 10
2581 2063158 46
2582 2064404 224
2583 2064546 1
2584 2064903 118
2585 2066988 22
2586 2068530 19
2587 2068668 167
2588 2068978 65
2589 2069118 6
2590 2070978 49
2591 2072017 70
2592 2072145 20
2593 2072600 50
2594 2072679 311
2595 2074536 13
2596 2075080 12
2597 2077155 238
2598 2077747 27
2599 2078411 307
2600 2079614 62
2601 2079717 36
2602 2081453 285
2603 2082097 6
2604 2082165 129
2605 2082276 29
2606 2082431 19
2607 2082862 302
2608 2083013 8
2609 2083430 35
2610 2083971 191
2611 2084079 52
2612 2086500 49
2613 2086782 34
2614 2087167 43
2615 2087398 1
2616 2089854 66
2617 2089863 249
2618 2090616 239
2619 2090845 78
2620 2091348 188
2621 2091391 36
2622 2092321 160
2623 2092357 65
2624 2092513 67
2625 2093569 178
2626 2095602 49
2627 2095609 185
2628 2096733 15
2629 2096764 247
2630 2099217 12
2631 2099561 159
2632 2099967 102
2633 2099974 200
2634 2100218 146
2635 2100307 61
2636 2102286 67
2637 2102538 273
2638 2102571 126
2639 2102699 131
2640 2103543 46
2641 2105065 199
2642 2105708 31
2643 2106161 16
2644 2108080 173
2645 2108314 142
2646 2109596 37
2647 2110990 10
2648 2112600 14
2649 2113250 34
2650 2113769 82
2651 2114212 127
2652 2115623 5
2653 2117544 106
2654 2117886 20
2655 2118066 12
2656 2118840 223
2657 2119827 21
2658 2121025 4
2659 2122386 70
2660 2123999 39
2661 2124947 36
2662 2125038 62
2663 2125813 36
2664 2126504 17
2665 2126597 214
2666 2127847 155
2667 2129196 59
2668 2131337 4
2669 2132652 2
2670 2133225 40
2671 2134747 140
2672 2135200 24
2673 2136775 216
2674 2136964 224
2675 2137788 22
2676 2139260 19
2677 2139791 15
2678 2140217 39
2679 2144191 119
2680 2144744 12
2681 2145078 129
2682 2145091 186
2683 2145221 236
2684 2146407 57
2685 2148705 5
2686 2148893 4
2687 2150604 215
2688 2150852 60
2689 2151317 50
2690 2153092 302
2691 2153115 20
2692 2153707 120
2693 2154330 148
2694 2154946 114
2695 2155271 181
2696 2157939 485
2697 2158178 45
2698 2158946 22
2699 2159586 21
2700 2159860 43
2701 2159952 28
2702 2160428 90
2703 2161098 349
2704 2161561 27
2705 2161746 120
2706 2162618 335
2707 2162827 32
2708 2163174 10
2709 2164329 76
2710 2164791 136
2711 2166420 14
2712 2166724 75
2713 2167627 272
2714 2167868 141
2715 2168740 248
2716 2169036 25
2717 2169268 73
2718 2169406 77
2719 2170128 168
2720 2171541 18
2721 2171756 317
2722 2172195 201
2723 2173989 66
2724 2174003 49
2725 2174215 37
2726 2175023 13
2727 2175286 101
2728 2178969 243
2729 2179473 268
2730 2179773 84
2731 2179840 99
2732 2180760 214
2733 2181548 3
2734 2182890 53
2735 2183200 320
2736 2183606 108
2737 2184166 237
2738 2184937 17
2739 2185818 535
2740 2186322 323
2741 2190156 62
2742 2193292 167
2743 2193465 52
2744 2193843 7
2745 2194213 59
2746 2194282 83
2747 2195016 19
2748 2195306 185
2749 2196003 58
